Entity,Code,Year,"Livestock Primary: Meat, Total - Production - tonnes (FAO (2017)) (tonnes)"
Niger,NER,1968,94677
Niger,NER,1969,92678
Niger,NER,1970,94275
Niger,NER,1971,95099
Niger,NER,1972,95806
Niger,NER,1973,84566
Niger,NER,1974,85575
Niger,NER,1975,90345
Niger,NER,1976,89278
Niger,NER,1977,121514
Niger,NER,1978,123206
Niger,NER,1979,114997
Niger,NER,1980,137658
Niger,NER,1981,144804
Niger,NER,1982,142623
Niger,NER,1983,145546
Niger,NER,1984,123698
Niger,NER,1985,104286
Niger,NER,1986,115455
Niger,NER,1987,123424
Niger,NER,1988,131355
Niger,NER,1989,139023
Niger,NER,1990,135530
Niger,NER,1991,134745
Niger,NER,1992,150695
Niger,NER,1993,160751
Niger,NER,1994,165938
Niger,NER,1995,157394
Niger,NER,1996,190054
Niger,NER,1997,195325
Niger,NER,1998,206423
Niger,NER,1999,218767
Niger,NER,2000,225500
Niger,NER,2001,240212
Niger,NER,2002,257847
Niger,NER,2003,274112
Niger,NER,2004,293320
Niger,NER,2005,309192
Niger,NER,2006,318055
Niger,NER,2007,339401
Niger,NER,2008,351071
Niger,NER,2009,310648
Niger,NER,2010,289484
Niger,NER,2011,294714
Niger,NER,2012,297594
Niger,NER,2013,149491
Niger,NER,2014,156652
Nigeria,NGA,1961,300435
Nigeria,NGA,1962,294580
Nigeria,NGA,1963,304722
Nigeria,NGA,1964,330136
Nigeria,NGA,1965,345082
Nigeria,NGA,1966,340114
Nigeria,NGA,1967,351373
Nigeria,NGA,1968,357666
Nigeria,NGA,1969,406963
Nigeria,NGA,1970,410526
Nigeria,NGA,1971,408722
Nigeria,NGA,1972,387522
Nigeria,NGA,1973,436563
Nigeria,NGA,1974,439355
Nigeria,NGA,1975,429839
Nigeria,NGA,1976,514386
Nigeria,NGA,1977,503991
Nigeria,NGA,1978,553629
Nigeria,NGA,1979,599971
Nigeria,NGA,1980,713571
Nigeria,NGA,1981,693310
Nigeria,NGA,1982,726951
Nigeria,NGA,1983,794332
Nigeria,NGA,1984,820618
Nigeria,NGA,1985,859404
Nigeria,NGA,1986,737438
Nigeria,NGA,1987,753624
Nigeria,NGA,1988,745139
Nigeria,NGA,1989,763730
Nigeria,NGA,1990,743715
Nigeria,NGA,1991,738628
Nigeria,NGA,1992,753666
Nigeria,NGA,1993,805744
Nigeria,NGA,1994,860880
Nigeria,NGA,1995,893146
Nigeria,NGA,1996,931027
Nigeria,NGA,1997,984943
Nigeria,NGA,1998,1016084
Nigeria,NGA,1999,1051422
Nigeria,NGA,2000,1053124
Nigeria,NGA,2001,1152282
Nigeria,NGA,2002,1234487
Nigeria,NGA,2003,1188081
Nigeria,NGA,2004,1231897
Nigeria,NGA,2005,1238429
Nigeria,NGA,2006,1226557
Nigeria,NGA,2007,1316918
Nigeria,NGA,2008,1366099
Nigeria,NGA,2009,1408157
Nigeria,NGA,2010,1403946
Nigeria,NGA,2011,1390716
Nigeria,NGA,2012,1317580
Nigeria,NGA,2013,1456984
Nigeria,NGA,2014,1485548
Niue,NIU,1961,34
Niue,NIU,1962,36
Niue,NIU,1963,38
Niue,NIU,1964,41
Niue,NIU,1965,46
Niue,NIU,1966,49
Niue,NIU,1967,51
Niue,NIU,1968,52
Niue,NIU,1969,50
Niue,NIU,1970,57
Niue,NIU,1971,62
Niue,NIU,1972,66
Niue,NIU,1973,75
Niue,NIU,1974,76
Niue,NIU,1975,76
Niue,NIU,1976,80
Niue,NIU,1977,87
Niue,NIU,1978,86
Niue,NIU,1979,75
Niue,NIU,1980,97
Niue,NIU,1981,107
Niue,NIU,1982,87
Niue,NIU,1983,99
Niue,NIU,1984,75
Niue,NIU,1985,72
Niue,NIU,1986,70
Niue,NIU,1987,65
Niue,NIU,1988,60
Niue,NIU,1989,56
Niue,NIU,1990,51
Niue,NIU,1991,51
Niue,NIU,1992,65
Niue,NIU,1993,66
Niue,NIU,1994,66
Niue,NIU,1995,67
Niue,NIU,1996,66
Niue,NIU,1997,69
Niue,NIU,1998,73
Niue,NIU,1999,69
Niue,NIU,2000,71
Niue,NIU,2001,75
Niue,NIU,2002,83
Niue,NIU,2003,83
Niue,NIU,2004,82
Niue,NIU,2005,80
Niue,NIU,2006,80
Niue,NIU,2007,86
Niue,NIU,2008,82
Niue,NIU,2009,74
Niue,NIU,2010,84
Niue,NIU,2011,84
Niue,NIU,2012,86
Niue,NIU,2013,86
Niue,NIU,2014,87
North Korea,PRK,1961,86488
North Korea,PRK,1962,87422
North Korea,PRK,1963,89285
North Korea,PRK,1964,94604
North Korea,PRK,1965,94765
North Korea,PRK,1966,99642
North Korea,PRK,1967,105538
North Korea,PRK,1968,106720
North Korea,PRK,1969,112785
North Korea,PRK,1970,129035
North Korea,PRK,1971,135659
North Korea,PRK,1972,147425
North Korea,PRK,1973,149683
North Korea,PRK,1974,167585
North Korea,PRK,1975,180420
North Korea,PRK,1976,192395
North Korea,PRK,1977,205369
North Korea,PRK,1978,212600
North Korea,PRK,1979,224915
North Korea,PRK,1980,235430
North Korea,PRK,1981,246850
North Korea,PRK,1982,248530
North Korea,PRK,1983,262795
North Korea,PRK,1984,265310
North Korea,PRK,1985,278725
North Korea,PRK,1986,287745
North Korea,PRK,1987,297530
North Korea,PRK,1988,310755
North Korea,PRK,1989,314480
North Korea,PRK,1990,317950
North Korea,PRK,1991,327327
North Korea,PRK,1992,253932
North Korea,PRK,1993,221882
North Korea,PRK,1994,201339
North Korea,PRK,1995,199783
North Korea,PRK,1996,170135
North Korea,PRK,1997,141656
North Korea,PRK,1998,174600
North Korea,PRK,1999,214039
North Korea,PRK,2000,255605
North Korea,PRK,2001,305570
North Korea,PRK,2002,329197
North Korea,PRK,2003,333310
North Korea,PRK,2004,337191
North Korea,PRK,2005,340984
North Korea,PRK,2006,332788
North Korea,PRK,2007,322022
North Korea,PRK,2008,312978
North Korea,PRK,2009,323950
North Korea,PRK,2010,324010
North Korea,PRK,2011,339985
North Korea,PRK,2012,343480
North Korea,PRK,2013,343480
North Korea,PRK,2014,334391
Northern Africa,,1961,839545
Northern Africa,,1962,837824
Northern Africa,,1963,842600
Northern Africa,,1964,864424
Northern Africa,,1965,908783
Northern Africa,,1966,956020
Northern Africa,,1967,994181
Northern Africa,,1968,1066991
Northern Africa,,1969,1083946
Northern Africa,,1970,1093656
Northern Africa,,1971,1129187
Northern Africa,,1972,1178374
Northern Africa,,1973,1212647
Northern Africa,,1974,1234486
Northern Africa,,1975,1258215
Northern Africa,,1976,1290061
Northern Africa,,1977,1368709
Northern Africa,,1978,1421249
Northern Africa,,1979,1460331
Northern Africa,,1980,1551339
Northern Africa,,1981,1661698
Northern Africa,,1982,1700521
Northern Africa,,1983,1773233
Northern Africa,,1984,1915221
Northern Africa,,1985,1910134
Northern Africa,,1986,1953540
Northern Africa,,1987,2082098
Northern Africa,,1988,2162825
Northern Africa,,1989,2266442
Northern Africa,,1990,2315836
Northern Africa,,1991,2440675
Northern Africa,,1992,2543464
Northern Africa,,1993,2626567
Northern Africa,,1994,2732668
Northern Africa,,1995,2896177
Northern Africa,,1996,3023043
Northern Africa,,1997,3328238
Northern Africa,,1998,3458406
Northern Africa,,1999,3585078
Northern Africa,,2000,3713179
Northern Africa,,2001,3678929
Northern Africa,,2002,3775953
Northern Africa,,2003,3890150
Northern Africa,,2004,3998828
Northern Africa,,2005,4149392
Northern Africa,,2006,4333211
Northern Africa,,2007,4574085
Northern Africa,,2008,4730440
Northern Africa,,2009,4913225
Northern Africa,,2010,5121786
Northern Africa,,2011,5274485
Northern Africa,,2012,5223228
Northern Africa,,2013,5402905
Northern Africa,,2014,5540072
Northern America,,1961,17992024
Northern America,,1962,18078257
Northern America,,1963,18999223
Northern America,,1964,20234869
Northern America,,1965,20008801
Northern America,,1966,20880316
Northern America,,1967,21882401
Northern America,,1968,22280230
Northern America,,1969,22484504
Northern America,,1970,23403285
Northern America,,1971,24232126
Northern America,,1972,24110093
Northern America,,1973,23095801
Northern America,,1974,24536676
Northern America,,1975,23875371
Northern America,,1976,25869614
Northern America,,1977,25996168
Northern America,,1978,25806010
Northern America,,1979,26036829
Northern America,,1980,27012485
Northern America,,1981,27469977
Northern America,,1982,26813593
Northern America,,1983,27772078
Northern America,,1984,28045552
Northern America,,1985,28594181
Northern America,,1986,29064758
Northern America,,1987,29639896
Northern America,,1988,30667403
Northern America,,1989,31148584
Northern America,,1990,31431428
Northern America,,1991,32296238
Northern America,,1992,33748858
Northern America,,1993,34041405
Northern America,,1994,35870975
Northern America,,1995,36991513
Northern America,,1996,37621189
Northern America,,1997,38214414
Northern America,,1998,39542937
Northern America,,1999,41169215
Northern America,,2000,41677989
Northern America,,2001,42000549
Northern America,,2002,43101926
Northern America,,2003,42966491
Northern America,,2004,43377347
Northern America,,2005,44130083
Northern America,,2006,45080657
Northern America,,2007,46094015
Northern America,,2008,47519529
Northern America,,2009,46094533
Northern America,,2010,46639519
Northern America,,2011,46775639
Northern America,,2012,46857727
Northern America,,2013,47016079
Northern America,,2014,46949049
Northern Europe,,1961,4028410
Northern Europe,,1962,4255331
Northern Europe,,1963,4306267
Northern Europe,,1964,4345401
Northern Europe,,1965,4452241
Northern Europe,,1966,4573569
Northern Europe,,1967,4715969
Northern Europe,,1968,4724508
Northern Europe,,1969,4754658
Northern Europe,,1970,4946899
Northern Europe,,1971,5135002
Northern Europe,,1972,5136216
Northern Europe,,1973,5097638
Northern Europe,,1974,5535629
Northern Europe,,1975,5532277
Northern Europe,,1976,5410420
Northern Europe,,1977,5554027
Northern Europe,,1978,5640141
Northern Europe,,1979,5901392
Northern Europe,,1980,6149029
Northern Europe,,1981,5987638
Northern Europe,,1982,6055607
Northern Europe,,1983,6256921
Northern Europe,,1984,6368611
Northern Europe,,1985,6607794
Northern Europe,,1986,6651653
Northern Europe,,1987,6755001
Northern Europe,,1988,6656537
Northern Europe,,1989,6574774
Northern Europe,,1990,6813571
Northern Europe,,1991,7063192
Northern Europe,,1992,8184465
Northern Europe,,1993,8086305
Northern Europe,,1994,8090917
Northern Europe,,1995,8103176
Northern Europe,,1996,7855504
Northern Europe,,1997,8048779
Northern Europe,,1998,8339838
Northern Europe,,1999,8324270
Northern Europe,,2000,7994435
Northern Europe,,2001,7851659
Northern Europe,,2002,7984744
Northern Europe,,2003,7968312
Northern Europe,,2004,8079237
Northern Europe,,2005,8103131
Northern Europe,,2006,8052812
Northern Europe,,2007,8158251
Northern Europe,,2008,7964235
Northern Europe,,2009,7727278
Northern Europe,,2010,8104482
Northern Europe,,2011,8253901
Northern Europe,,2012,8107078
Northern Europe,,2013,8112767
Northern Europe,,2014,8251922
Norway,NOR,1961,137659
Norway,NOR,1962,166573
Norway,NOR,1963,159078
Norway,NOR,1964,162140
Norway,NOR,1965,151991
Norway,NOR,1966,154776
Norway,NOR,1967,161879
Norway,NOR,1968,157587
Norway,NOR,1969,156439
Norway,NOR,1970,153393
Norway,NOR,1971,156611
Norway,NOR,1972,164990
Norway,NOR,1973,169208
Norway,NOR,1974,179768
Norway,NOR,1975,176716
Norway,NOR,1976,169031
Norway,NOR,1977,181186
Norway,NOR,1978,182793
Norway,NOR,1979,189129
Norway,NOR,1980,192126
Norway,NOR,1981,201125
Norway,NOR,1982,205074
Norway,NOR,1983,200073
Norway,NOR,1984,199293
Norway,NOR,1985,204259
Norway,NOR,1986,208497
Norway,NOR,1987,220014
Norway,NOR,1988,218719
Norway,NOR,1989,211179
Norway,NOR,1990,217160
Norway,NOR,1991,220187
Norway,NOR,1992,233130
Norway,NOR,1993,232003
Norway,NOR,1994,238284
Norway,NOR,1995,244353
Norway,NOR,1996,260357
Norway,NOR,1997,261208
Norway,NOR,1998,260597
Norway,NOR,1999,272641
Norway,NOR,2000,268611
Norway,NOR,2001,270883
Norway,NOR,2002,273287
Norway,NOR,2003,271007
Norway,NOR,2004,287082
Norway,NOR,2005,289232
Norway,NOR,2006,298008
Norway,NOR,2007,301964
Norway,NOR,2008,323505
Norway,NOR,2009,320253
Norway,NOR,2010,327843
Norway,NOR,2011,326397
Norway,NOR,2012,329300
Norway,NOR,2013,344674
Norway,NOR,2014,343709
Oceania,,1961,2298457
Oceania,,1962,2552771
Oceania,,1963,2683939
Oceania,,1964,2783157
Oceania,,1965,2802532
Oceania,,1966,2761412
Oceania,,1967,2758880
Oceania,,1968,2965735
Oceania,,1969,3065882
Oceania,,1970,3266832
Oceania,,1971,3439717
Oceania,,1972,3740637
Oceania,,1973,3830524
Oceania,,1974,3386704
Oceania,,1975,3729643
Oceania,,1976,4244497
Oceania,,1977,4304177
Oceania,,1978,4525274
Oceania,,1979,4328179
Oceania,,1980,4030005
Oceania,,1981,4060612
Oceania,,1982,4104984
Oceania,,1983,4188425
Oceania,,1984,3851845
Oceania,,1985,4055644
Oceania,,1986,4100564
Oceania,,1987,4361608
Oceania,,1988,4481541
Oceania,,1989,4351182
Oceania,,1990,4499961
Oceania,,1991,4729376
Oceania,,1992,4841541
Oceania,,1993,4843697
Oceania,,1994,4905023
Oceania,,1995,4986059
Oceania,,1996,4867936
Oceania,,1997,5072747
Oceania,,1998,5340771
Oceania,,1999,5287024
Oceania,,2000,5389009
Oceania,,2001,5637205
Oceania,,2002,5542694
Oceania,,2003,5713700
Oceania,,2004,5666899
Oceania,,2005,5885456
Oceania,,2006,5863122
Oceania,,2007,6142532
Oceania,,2008,6018361
Oceania,,2009,5853643
Oceania,,2010,5803443
Oceania,,2011,5953477
Oceania,,2012,6001392
Oceania,,2013,6379832
Oceania,,2014,6789515
Oman,OMN,1961,3215
Oman,OMN,1962,3285
Oman,OMN,1963,3381
Oman,OMN,1964,3464
Oman,OMN,1965,3590
Oman,OMN,1966,3660
Oman,OMN,1967,3795
Oman,OMN,1968,3910
Oman,OMN,1969,4045
Oman,OMN,1970,4215
Oman,OMN,1971,4365
Oman,OMN,1972,4755
Oman,OMN,1973,5361
Oman,OMN,1974,6427
Oman,OMN,1975,7455
Oman,OMN,1976,8175
Oman,OMN,1977,8835
Oman,OMN,1978,9743
Oman,OMN,1979,11426
Oman,OMN,1980,12124
Oman,OMN,1981,13714
Oman,OMN,1982,15959
Oman,OMN,1983,20095
Oman,OMN,1984,16665
Oman,OMN,1985,17790
Oman,OMN,1986,18200
Oman,OMN,1987,18375
Oman,OMN,1988,20770
Oman,OMN,1989,24130
Oman,OMN,1990,24890
Oman,OMN,1991,26988
Oman,OMN,1992,27039
Oman,OMN,1993,27695
Oman,OMN,1994,27863
Oman,OMN,1995,28579
Oman,OMN,1996,30707
Oman,OMN,1997,31770
Oman,OMN,1998,30211
Oman,OMN,1999,31392
Oman,OMN,2000,32143
Oman,OMN,2001,34490
Oman,OMN,2002,37245
Oman,OMN,2003,38418
Oman,OMN,2004,41102
Oman,OMN,2005,44752
Oman,OMN,2006,43934
Oman,OMN,2007,46440
Oman,OMN,2008,54800
Oman,OMN,2009,58080
Oman,OMN,2010,62984
Oman,OMN,2011,64430
Oman,OMN,2012,65840
Oman,OMN,2013,87605
Oman,OMN,2014,90517
Pacific Islands Trust Territory,,1961,468
Pacific Islands Trust Territory,,1962,476
Pacific Islands Trust Territory,,1963,454
Pacific Islands Trust Territory,,1964,485
Pacific Islands Trust Territory,,1965,505
Pacific Islands Trust Territory,,1966,585
Pacific Islands Trust Territory,,1967,693
Pacific Islands Trust Territory,,1968,670
Pacific Islands Trust Territory,,1969,717
Pacific Islands Trust Territory,,1970,799
Pacific Islands Trust Territory,,1971,845
Pacific Islands Trust Territory,,1972,888
Pacific Islands Trust Territory,,1973,877
Pacific Islands Trust Territory,,1974,867
Pacific Islands Trust Territory,,1975,810
Pacific Islands Trust Territory,,1976,765
Pacific Islands Trust Territory,,1977,935
Pacific Islands Trust Territory,,1978,941
Pacific Islands Trust Territory,,1979,979
Pacific Islands Trust Territory,,1980,1018
Pacific Islands Trust Territory,,1981,1281
Pacific Islands Trust Territory,,1982,1096
Pacific Islands Trust Territory,,1983,1077
Pacific Islands Trust Territory,,1984,1078
Pacific Islands Trust Territory,,1985,1123
Pacific Islands Trust Territory,,1986,1162
Pacific Islands Trust Territory,,1987,1168
Pacific Islands Trust Territory,,1988,1199
Pacific Islands Trust Territory,,1989,1201
Pacific Islands Trust Territory,,1990,1219
Pakistan,PAK,1961,365890
Pakistan,PAK,1962,377303
Pakistan,PAK,1963,385673
Pakistan,PAK,1964,396276
Pakistan,PAK,1965,405346
Pakistan,PAK,1966,416679
Pakistan,PAK,1967,428842
Pakistan,PAK,1968,439018
Pakistan,PAK,1969,449894
Pakistan,PAK,1970,462320
Pakistan,PAK,1971,476696
Pakistan,PAK,1972,493359
Pakistan,PAK,1973,521085
Pakistan,PAK,1974,543676
Pakistan,PAK,1975,564780
Pakistan,PAK,1976,590910
Pakistan,PAK,1977,620053
Pakistan,PAK,1978,646722
Pakistan,PAK,1979,679917
Pakistan,PAK,1980,713138
Pakistan,PAK,1981,748151
Pakistan,PAK,1982,780949
Pakistan,PAK,1983,827752
Pakistan,PAK,1984,882214
Pakistan,PAK,1985,946774
Pakistan,PAK,1986,1054825
Pakistan,PAK,1987,1117390
Pakistan,PAK,1988,1195315
Pakistan,PAK,1989,1273510
Pakistan,PAK,1990,1325496
Pakistan,PAK,1991,1383200
Pakistan,PAK,1992,1473660
Pakistan,PAK,1993,1645990
Pakistan,PAK,1994,1758420
Pakistan,PAK,1995,1857050
Pakistan,PAK,1996,1524480
Pakistan,PAK,1997,1667880
Pakistan,PAK,1998,1595180
Pakistan,PAK,1999,1653380
Pakistan,PAK,2000,1700580
Pakistan,PAK,2001,1747799
Pakistan,PAK,2002,1799037
Pakistan,PAK,2003,1852289
Pakistan,PAK,2004,1896550
Pakistan,PAK,2005,1943846
Pakistan,PAK,2006,2235654
Pakistan,PAK,2007,2331966
Pakistan,PAK,2008,2432306
Pakistan,PAK,2009,2541614
Pakistan,PAK,2010,2653918
Pakistan,PAK,2011,2773940
Pakistan,PAK,2012,2900940
Pakistan,PAK,2013,3048940
Pakistan,PAK,2014,3181940
Palestine,PSE,1961,0
Palestine,PSE,1962,0
Palestine,PSE,1963,0
Palestine,PSE,1964,0
Palestine,PSE,1965,0
Palestine,PSE,1966,0
Palestine,PSE,1967,0
Palestine,PSE,1968,0
Palestine,PSE,1969,0
Palestine,PSE,1970,0
Palestine,PSE,1971,0
Palestine,PSE,1972,0
Palestine,PSE,1973,0
Palestine,PSE,1974,0
Palestine,PSE,1975,0
Palestine,PSE,1976,0
Palestine,PSE,1977,0
Palestine,PSE,1978,0
Palestine,PSE,1979,0
Palestine,PSE,1980,0
Palestine,PSE,1981,0
Palestine,PSE,1982,0
Palestine,PSE,1983,0
Palestine,PSE,1984,0
Palestine,PSE,1985,0
Palestine,PSE,1986,0
Palestine,PSE,1987,0
Palestine,PSE,1988,0
Palestine,PSE,1989,0
Palestine,PSE,1990,0
Palestine,PSE,1991,71325
Palestine,PSE,1992,73638
Palestine,PSE,1993,74497
Palestine,PSE,1994,69126
Palestine,PSE,1995,71692
Palestine,PSE,1996,68420
Palestine,PSE,1997,78991
Palestine,PSE,1998,84030
Palestine,PSE,1999,100123
Palestine,PSE,2000,94727
Palestine,PSE,2001,93556
Palestine,PSE,2002,101578
Palestine,PSE,2003,88375
Palestine,PSE,2004,78923
Palestine,PSE,2005,90761
Palestine,PSE,2006,76835
Palestine,PSE,2007,67458
Palestine,PSE,2008,68888
Palestine,PSE,2009,67892
Palestine,PSE,2010,64185
Palestine,PSE,2011,73657
Palestine,PSE,2012,78251
Palestine,PSE,2013,96814
Palestine,PSE,2014,99750
Panama,PAN,1961,29507
Panama,PAN,1962,31590
Panama,PAN,1963,32391
Panama,PAN,1964,32424
Panama,PAN,1965,35480
Panama,PAN,1966,38488
Panama,PAN,1967,38891
Panama,PAN,1968,40345
Panama,PAN,1969,43812
Panama,PAN,1970,45908
Panama,PAN,1971,50407
Panama,PAN,1972,52674
Panama,PAN,1973,51791
Panama,PAN,1974,54906
Panama,PAN,1975,58465
Panama,PAN,1976,64354
Panama,PAN,1977,63603
Panama,PAN,1978,59382
Panama,PAN,1979,58112
Panama,PAN,1980,69716
Panama,PAN,1981,77940
Panama,PAN,1982,83833
Panama,PAN,1983,87076
Panama,PAN,1984,91534
Panama,PAN,1985,95186
Panama,PAN,1986,97791
Panama,PAN,1987,96647
Panama,PAN,1988,86230
Panama,PAN,1989,90844
Panama,PAN,1990,101093
Panama,PAN,1991,109938
Panama,PAN,1992,107259
Panama,PAN,1993,119111
Panama,PAN,1994,117186
Panama,PAN,1995,136427
Panama,PAN,1996,137836
Panama,PAN,1997,155253
Panama,PAN,1998,175655
Panama,PAN,1999,164628
Panama,PAN,2000,172474
Panama,PAN,2001,173116
Panama,PAN,2002,171987
Panama,PAN,2003,167823
Panama,PAN,2004,171955
Panama,PAN,2005,181492
Panama,PAN,2006,187931
Panama,PAN,2007,209035
Panama,PAN,2008,217555
Panama,PAN,2009,224480
Panama,PAN,2010,234683
Panama,PAN,2011,254372
Panama,PAN,2012,270771
Panama,PAN,2013,275310
Panama,PAN,2014,286620
Papua New Guinea,PNG,1961,139309
Papua New Guinea,PNG,1962,142828
Papua New Guinea,PNG,1963,145338
Papua New Guinea,PNG,1964,148830
Papua New Guinea,PNG,1965,151423
Papua New Guinea,PNG,1966,156931
Papua New Guinea,PNG,1967,160646
Papua New Guinea,PNG,1968,163454
Papua New Guinea,PNG,1969,169276
Papua New Guinea,PNG,1970,172877
Papua New Guinea,PNG,1971,175674
Papua New Guinea,PNG,1972,179619
Papua New Guinea,PNG,1973,182566
Papua New Guinea,PNG,1974,188420
Papua New Guinea,PNG,1975,191956
Papua New Guinea,PNG,1976,197361
Papua New Guinea,PNG,1977,201054
Papua New Guinea,PNG,1978,203118
Papua New Guinea,PNG,1979,209409
Papua New Guinea,PNG,1980,215340
Papua New Guinea,PNG,1981,221480
Papua New Guinea,PNG,1982,226521
Papua New Guinea,PNG,1983,232340
Papua New Guinea,PNG,1984,237977
Papua New Guinea,PNG,1985,244359
Papua New Guinea,PNG,1986,249728
Papua New Guinea,PNG,1987,255411
Papua New Guinea,PNG,1988,261098
Papua New Guinea,PNG,1989,266764
Papua New Guinea,PNG,1990,272558
Papua New Guinea,PNG,1991,277830
Papua New Guinea,PNG,1992,286520
Papua New Guinea,PNG,1993,296144
Papua New Guinea,PNG,1994,305342
Papua New Guinea,PNG,1995,314456
Papua New Guinea,PNG,1996,320819
Papua New Guinea,PNG,1997,328779
Papua New Guinea,PNG,1998,335956
Papua New Guinea,PNG,1999,340959
Papua New Guinea,PNG,2000,346200
Papua New Guinea,PNG,2001,362485
Papua New Guinea,PNG,2002,376689
Papua New Guinea,PNG,2003,386857
Papua New Guinea,PNG,2004,396889
Papua New Guinea,PNG,2005,406919
Papua New Guinea,PNG,2006,432126
Papua New Guinea,PNG,2007,444171
Papua New Guinea,PNG,2008,454262
Papua New Guinea,PNG,2009,461265
Papua New Guinea,PNG,2010,443194
Papua New Guinea,PNG,2011,465306
Papua New Guinea,PNG,2012,466548
Papua New Guinea,PNG,2013,473045
Papua New Guinea,PNG,2014,485410
Paraguay,PRY,1961,159101
Paraguay,PRY,1962,151729
Paraguay,PRY,1963,143988
Paraguay,PRY,1964,155953
Paraguay,PRY,1965,166430
Paraguay,PRY,1966,170775
Paraguay,PRY,1967,177440
Paraguay,PRY,1968,179969
Paraguay,PRY,1969,174606
Paraguay,PRY,1970,185697
Paraguay,PRY,1971,186880
Paraguay,PRY,1972,191380
Paraguay,PRY,1973,180909
Paraguay,PRY,1974,180616
Paraguay,PRY,1975,168468
Paraguay,PRY,1976,174510
Paraguay,PRY,1977,198389
Paraguay,PRY,1978,197648
Paraguay,PRY,1979,204201
Paraguay,PRY,1980,210043
Paraguay,PRY,1981,217140
Paraguay,PRY,1982,221616
Paraguay,PRY,1983,225779
Paraguay,PRY,1984,235547
Paraguay,PRY,1985,242005
Paraguay,PRY,1986,250144
Paraguay,PRY,1987,235423
Paraguay,PRY,1988,268168
Paraguay,PRY,1989,314451
Paraguay,PRY,1990,335624
Paraguay,PRY,1991,361799
Paraguay,PRY,1992,383202
Paraguay,PRY,1993,377086
Paraguay,PRY,1994,393856
Paraguay,PRY,1995,401622
Paraguay,PRY,1996,390779
Paraguay,PRY,1997,413456
Paraguay,PRY,1998,423071
Paraguay,PRY,1999,420055
Paraguay,PRY,2000,426420
Paraguay,PRY,2001,415344
Paraguay,PRY,2002,425712
Paraguay,PRY,2003,355361
Paraguay,PRY,2004,418657
Paraguay,PRY,2005,449082
