Entity,Code,Year,Alcohol disorders (deaths),Drug use disorders (deaths)
North Africa and Middle East,,1995,1009.68805051,3461.62044618
North Africa and Middle East,,1996,1045.64642419,3643.69397225
North Africa and Middle East,,1997,1087.46576261,3819.53075745
North Africa and Middle East,,1998,1115.1864746,4011.65081471
North Africa and Middle East,,1999,1083.68156154,4217.9280796
North Africa and Middle East,,2000,1051.21451699,4443.74959714
North Africa and Middle East,,2001,1052.46933117,4661.75274446
North Africa and Middle East,,2002,1073.90841626,4952.48821859
North Africa and Middle East,,2003,1049.78067222,5247.62312509
North Africa and Middle East,,2004,1047.77369204,5465.65019315
North Africa and Middle East,,2005,1061.1550776,5659.43267672
North Africa and Middle East,,2006,1081.32824936,5792.25268422
North Africa and Middle East,,2007,1098.74423525,5883.34973063
North Africa and Middle East,,2008,1123.32858579,5947.75667809
North Africa and Middle East,,2009,1166.7635669,6006.38337311
North Africa and Middle East,,2010,1201.22607917,6043.87303716
North Africa and Middle East,,2011,1239.93512498,6096.15993929
North Africa and Middle East,,2012,1281.46914593,6165.30067134
North Africa and Middle East,,2013,1332.66417955,6248.45349764
North Africa and Middle East,,2014,1380.64710711,6377.62812566
North Africa and Middle East,,2015,1428.04691753,6503.59367974
North Africa and Middle East,,2016,1471.81244159,6702.17527488
North America,,1990,7129.98997871,6637.39376248
North America,,1991,7266.12024941,7100.65924888
North America,,1992,7430.96835788,7689.96723322
North America,,1993,7604.85132247,8430.66782243
North America,,1994,7735.86300129,9125.42689512
North America,,1995,7841.51303952,9853.30689051
North America,,1996,7864.97714322,10679.9505887
North America,,1997,7894.79658267,11641.5986797
North America,,1998,8012.46315057,12775.1633541
North America,,1999,8199.33997921,14244.6652817
North America,,2000,8429.91986495,15706.2633421
North America,,2001,8738.73343336,17428.7780565
North America,,2002,9024.29563678,19486.0203606
North America,,2003,9289.86423756,21435.5064625
North America,,2004,9547.17319417,23335.1455167
North America,,2005,9783.37490369,25340.0860127
North America,,2006,10013.8095411,27315.632347
North America,,2007,10205.8845887,28828.4384907
North America,,2008,10508.6909455,30104.4525043
North America,,2009,10782.9094949,31304.5645708
North America,,2010,11092.9937769,32478.455424
North America,,2011,11395.0278473,33769.2496448
North America,,2012,11713.182668,34721.3441726
North America,,2013,12052.9734443,35638.9896635
North America,,2014,12360.4061291,36356.8107989
North America,,2015,12561.0988381,35702.1409313
North America,,2016,12718.1625448,35335.6390571
North Korea,PRK,1990,162.397734855,386.754206493
North Korea,PRK,1991,168.265784705,398.854496221
North Korea,PRK,1992,173.803842592,409.986732468
North Korea,PRK,1993,178.954790309,419.949711742
North Korea,PRK,1994,185.81327162,432.889512872
North Korea,PRK,1995,194.040731013,447.295917289
North Korea,PRK,1996,202.302040972,460.508111553
North Korea,PRK,1997,210.922848958,473.616339739
North Korea,PRK,1998,219.353875226,485.818893303
North Korea,PRK,1999,228.295418376,488.386366665
North Korea,PRK,2000,236.647715224,492.482224467
North Korea,PRK,2001,244.329120747,497.726801268
North Korea,PRK,2002,250.940756175,503.39922523
North Korea,PRK,2003,256.525428353,509.735470972
North Korea,PRK,2004,261.571325853,516.556928626
North Korea,PRK,2005,266.697102913,524.031901512
North Korea,PRK,2006,272.057866199,532.572561427
North Korea,PRK,2007,277.655586137,541.965312827
North Korea,PRK,2008,283.872359602,553.418394385
North Korea,PRK,2009,290.121537826,565.608712738
North Korea,PRK,2010,296.483132089,577.72684275
North Korea,PRK,2011,302.608300321,589.432834143
North Korea,PRK,2012,308.108256816,600.370401617
North Korea,PRK,2013,313.384849393,612.290237872
North Korea,PRK,2014,318.524621244,624.590775591
North Korea,PRK,2015,323.707620976,636.650818483
North Korea,PRK,2016,327.51202585,649.763750251
Northern Ireland,,1990,30.7660046926,13.8114126881
Northern Ireland,,1991,31.9623283391,14.7878364813
Northern Ireland,,1992,32.9908884997,15.9017027003
Northern Ireland,,1993,34.9796142779,16.7871977931
Northern Ireland,,1994,37.9991240089,18.0411026522
Northern Ireland,,1995,40.7826768792,19.5124861647
Northern Ireland,,1996,44.7328085402,20.6141663477
Northern Ireland,,1997,49.6270165452,21.3623671385
Northern Ireland,,1998,51.9172103971,22.7212657705
Northern Ireland,,1999,56.1500595291,23.880862784
Northern Ireland,,2000,59.5131453935,24.4615430709
Northern Ireland,,2001,61.9927968987,25.3409208348
Northern Ireland,,2002,63.4455267755,26.2393237412
Northern Ireland,,2003,64.6053384518,27.2383885633
Northern Ireland,,2004,67.8092015891,28.4654773151
Northern Ireland,,2005,70.2953567554,30.3355602529
Northern Ireland,,2006,73.0476067538,31.5570810494
Northern Ireland,,2007,74.5344932338,33.1550772785
Northern Ireland,,2008,75.2562174094,34.6622412397
Northern Ireland,,2009,75.8226283077,35.797900135
Northern Ireland,,2010,76.9866797951,36.7637583601
Northern Ireland,,2011,76.4805087247,37.2875841987
Northern Ireland,,2012,76.8371057726,37.8681630824
Northern Ireland,,2013,76.5640243586,38.701396483
Northern Ireland,,2014,77.5252125528,38.8143507784
Northern Ireland,,2015,78.1631076339,39.2807951334
Northern Ireland,,2016,79.0083714089,39.8799048256
Northern Mariana Islands,MNP,1990,0.705602169692,0.135250389731
Northern Mariana Islands,MNP,1991,0.726301278252,0.141029812222
Northern Mariana Islands,MNP,1992,0.749197440574,0.148098799269
Northern Mariana Islands,MNP,1993,0.773044973849,0.155378448876
Northern Mariana Islands,MNP,1994,0.801575994601,0.162957114959
Northern Mariana Islands,MNP,1995,0.831161693678,0.171957487501
Northern Mariana Islands,MNP,1996,0.8572080298,0.178126802361
Northern Mariana Islands,MNP,1997,0.888286534217,0.184581701967
Northern Mariana Islands,MNP,1998,0.906952402024,0.192287419718
Northern Mariana Islands,MNP,1999,1.02366671279,0.188500525179
Northern Mariana Islands,MNP,2000,1.00441247841,0.20910528871
Northern Mariana Islands,MNP,2001,1.00188661523,0.216510447679
Northern Mariana Islands,MNP,2002,0.994913123471,0.246553934936
Northern Mariana Islands,MNP,2003,1.02799010186,0.276118461333
Northern Mariana Islands,MNP,2004,1.00298208309,0.286352027297
Northern Mariana Islands,MNP,2005,1.0240002407,0.293746887953
Northern Mariana Islands,MNP,2006,1.17443652417,0.299849833178
Northern Mariana Islands,MNP,2007,1.29380598505,0.309886641047
Northern Mariana Islands,MNP,2008,1.45462499282,0.319664268915
Northern Mariana Islands,MNP,2009,1.56036926745,0.332202820057
Northern Mariana Islands,MNP,2010,1.62034859514,0.353551231665
Northern Mariana Islands,MNP,2011,1.6950938854,0.369994513013
Northern Mariana Islands,MNP,2012,1.78230785816,0.389671528705
Northern Mariana Islands,MNP,2013,1.86875514443,0.410633638742
Northern Mariana Islands,MNP,2014,1.95354228546,0.431851809058
Northern Mariana Islands,MNP,2015,2.03817349679,0.452923808819
Northern Mariana Islands,MNP,2016,2.09722266329,0.470877223456
Norway,NOR,1990,269.353847063,92.4280489278
Norway,NOR,1991,274.049813854,106.934823702
Norway,NOR,1992,274.019145183,120.320030268
Norway,NOR,1993,275.026224116,133.52483376
Norway,NOR,1994,273.542044788,152.540963127
Norway,NOR,1995,265.756692086,175.888107961
Norway,NOR,1996,253.655430233,209.834272728
Norway,NOR,1997,246.562434592,236.886181016
Norway,NOR,1998,241.646786469,274.432654025
Norway,NOR,1999,245.258812153,296.245195834
Norway,NOR,2000,243.104173348,327.174026939
Norway,NOR,2001,246.346750654,344.442716899
Norway,NOR,2002,247.162342619,337.550553559
Norway,NOR,2003,247.536833938,327.830833738
Norway,NOR,2004,241.321944735,329.392735588
Norway,NOR,2005,240.374306007,319.333059651
Norway,NOR,2006,242.290229542,316.815420309
Norway,NOR,2007,240.204666076,315.708448494
Norway,NOR,2008,245.68553335,316.207089921
Norway,NOR,2009,248.66007015,316.569231461
Norway,NOR,2010,252.654946263,314.33366575
Norway,NOR,2011,250.957940996,308.888520717
Norway,NOR,2012,245.276054135,306.848869633
Norway,NOR,2013,245.120075685,305.715204261
Norway,NOR,2014,240.962245682,307.955829184
Norway,NOR,2015,248.578778536,315.351860472
Norway,NOR,2016,254.693159616,323.588961611
Oceania,,1990,37.4935082785,25.518483844
Oceania,,1991,38.5734835161,26.4328592568
Oceania,,1992,39.6615610777,27.3648690511
Oceania,,1993,40.5700958513,28.2146218679
Oceania,,1994,41.4551509418,29.0231889779
Oceania,,1995,42.4073587753,30.0679669192
Oceania,,1996,43.2635413471,30.9719455927
Oceania,,1997,44.2226076751,31.8845739158
Oceania,,1998,44.8756718733,32.5256016419
Oceania,,1999,45.6353603504,32.6398335121
Oceania,,2000,45.9403553102,32.7584588456
Oceania,,2001,47.0308032291,33.2639911105
Oceania,,2002,48.3854605714,34.2945250782
Oceania,,2003,49.5686969193,35.1129144872
Oceania,,2004,50.9043857244,35.7276202427
Oceania,,2005,52.523114084,36.4732779066
Oceania,,2006,54.4419773362,37.1761379682
Oceania,,2007,56.3783697019,38.0230226076
Oceania,,2008,58.3937960816,38.8273750092
Oceania,,2009,60.4496734,39.6767868243
Oceania,,2010,62.3616074955,40.6995836743
Oceania,,2011,64.1449687989,41.5783218437
Oceania,,2012,65.8656137882,42.6210436691
Oceania,,2013,67.4916002713,43.6378908733
Oceania,,2014,69.37122824,44.9551222703
Oceania,,2015,71.1678902067,46.1617613109
Oceania,,2016,72.704588305,47.3987742039
Oman,OMN,1990,2.40260055568,5.41642567202
Oman,OMN,1991,2.55691314752,5.69494948472
Oman,OMN,1992,2.749529839,6.01241252817
Oman,OMN,1993,2.95131474048,6.3053818424
Oman,OMN,1994,3.15616249657,6.62688726711
Oman,OMN,1995,3.34132609584,6.91675549478
Oman,OMN,1996,3.35426112928,7.00808703309
Oman,OMN,1997,3.31857327534,7.10277817093
Oman,OMN,1998,3.2466984478,7.19332125878
Oman,OMN,1999,3.15862087709,7.30100318749
Oman,OMN,2000,3.09453415488,7.44469215125
Oman,OMN,2001,3.18792981216,7.65010366932
Oman,OMN,2002,3.33102319434,7.93373553352
Oman,OMN,2003,3.51837865608,8.27653569594
Oman,OMN,2004,3.71106330377,8.60009297791
Oman,OMN,2005,3.89317817354,8.81570392029
Oman,OMN,2006,3.91735487241,9.22587976047
Oman,OMN,2007,4.00507602584,9.77449287398
Oman,OMN,2008,4.23347532432,10.1970156773
Oman,OMN,2009,4.56562598863,11.0454660644
Oman,OMN,2010,5.01455787865,12.1004417439
Oman,OMN,2011,5.54743388931,13.4781928981
Oman,OMN,2012,6.2921261211,15.1664253178
Oman,OMN,2013,7.20096641753,17.0732982491
Oman,OMN,2014,8.18081083134,19.0226702622
Oman,OMN,2015,9.19916232541,21.0664747498
Oman,OMN,2016,9.88061490853,22.38208342
Pakistan,PAK,1990,604.11176742,448.583907032
Pakistan,PAK,1991,630.231059206,466.853982085
Pakistan,PAK,1992,660.138055403,488.918448711
Pakistan,PAK,1993,695.303618989,512.798203892
Pakistan,PAK,1994,731.748521321,536.630861101
Pakistan,PAK,1995,773.222581038,564.64837682
Pakistan,PAK,1996,806.612069384,585.249752764
Pakistan,PAK,1997,845.88526691,609.861339291
Pakistan,PAK,1998,873.765859592,629.2596286
Pakistan,PAK,1999,910.661842822,643.935642798
Pakistan,PAK,2000,942.731685953,659.104014833
Pakistan,PAK,2001,976.754416924,676.891076165
Pakistan,PAK,2002,1013.32497017,698.776556833
Pakistan,PAK,2003,1049.95336053,722.27648835
Pakistan,PAK,2004,1091.52518284,744.932795235
Pakistan,PAK,2005,1132.82044846,769.324545323
Pakistan,PAK,2006,1168.11983725,792.876949281
Pakistan,PAK,2007,1200.85287852,815.516638243
Pakistan,PAK,2008,1235.41516106,841.05924309
Pakistan,PAK,2009,1272.03774899,865.989945927
Pakistan,PAK,2010,1313.399835,893.777124326
Pakistan,PAK,2011,1352.84342507,920.519637101
Pakistan,PAK,2012,1395.68070633,948.770643739
Pakistan,PAK,2013,1441.68149074,978.158287952
Pakistan,PAK,2014,1489.68516101,1007.05839468
Pakistan,PAK,2015,1538.20194342,1037.01201213
Pakistan,PAK,2016,1581.97193201,1066.04054051
Palestine,PSE,1990,2.98285970829,19.009213697
Palestine,PSE,1991,3.08604222206,19.8457701032
Palestine,PSE,1992,3.18750301329,20.7596671821
Palestine,PSE,1993,3.29511156799,21.7321611235
Palestine,PSE,1994,3.40607394526,22.7836984688
Palestine,PSE,1995,3.54236337792,23.9674983997
Palestine,PSE,1996,3.69880073737,25.2100016381
Palestine,PSE,1997,3.87668395507,26.5288425789
Palestine,PSE,1998,4.05278803859,28.1360883746
Palestine,PSE,1999,4.26049813552,29.3258372127
Palestine,PSE,2000,4.49476600065,30.8834715654
Palestine,PSE,2001,4.77552019306,33.0521954272
Palestine,PSE,2002,5.02948418827,34.8242312417
Palestine,PSE,2003,5.13472965612,34.8690406802
Palestine,PSE,2004,5.27730823845,35.7048393098
Palestine,PSE,2005,5.32751442406,35.2892186163
Palestine,PSE,2006,5.52451419515,35.7911957181
Palestine,PSE,2007,5.67261304681,36.3918598619
Palestine,PSE,2008,5.75241539693,36.6114993274
Palestine,PSE,2009,5.90590741312,37.6475756542
Palestine,PSE,2010,6.13783107827,39.0024197017
Palestine,PSE,2011,6.42903140834,40.6198036029
Palestine,PSE,2012,6.65365329574,42.0268752011
Palestine,PSE,2013,6.97601779285,44.3796109575
Palestine,PSE,2014,7.48349756225,46.579969632
Palestine,PSE,2015,7.99571297664,49.7546471366
Palestine,PSE,2016,8.51902107576,53.1404667879
Panama,PAN,1990,16.8941914327,14.3370653994
Panama,PAN,1991,17.5193908399,14.4350524767
Panama,PAN,1992,18.2166844818,14.4223597923
Panama,PAN,1993,18.9550640063,14.2977437104
Panama,PAN,1994,19.6938874443,14.1129457503
Panama,PAN,1995,20.5190731256,14.000782258
Panama,PAN,1996,21.9492434195,13.9668744243
Panama,PAN,1997,21.6720267356,13.250989388
Panama,PAN,1998,21.585795614,16.1735395303
Panama,PAN,1999,19.5818192849,18.2173751782
Panama,PAN,2000,19.1955599837,19.635368781
Panama,PAN,2001,17.7561611955,19.2799467845
Panama,PAN,2002,16.905530901,19.3332160331
Panama,PAN,2003,17.8189981499,19.9195805028
Panama,PAN,2004,16.8373123423,19.4456879793
Panama,PAN,2005,17.4653169656,18.4276441523
Panama,PAN,2006,17.1206886524,17.6753365296
Panama,PAN,2007,16.816012924,18.3559231761
Panama,PAN,2008,17.5986462397,18.901929448
Panama,PAN,2009,19.6760638629,19.2867336633
Panama,PAN,2010,20.34809523,19.8838432646
Panama,PAN,2011,22.9821146473,20.7644335762
Panama,PAN,2012,22.9985862618,20.8372400797
Panama,PAN,2013,22.8028174302,20.687168251
Panama,PAN,2014,23.8577064198,21.1856582041
Panama,PAN,2015,24.9057139583,22.5896317017
Panama,PAN,2016,25.804076651,23.6659236874
Papua New Guinea,PNG,1990,29.2172852821,16.6619533584
Papua New Guinea,PNG,1991,30.0139851932,17.2328741017
Papua New Guinea,PNG,1992,30.8377329329,17.8431110428
Papua New Guinea,PNG,1993,31.4911092953,18.364775885
Papua New Guinea,PNG,1994,32.10593186,18.8444842559
Papua New Guinea,PNG,1995,32.8783894549,19.4097670144
Papua New Guinea,PNG,1996,33.4633132592,19.8438862512
Papua New Guinea,PNG,1997,34.0842443752,20.2733797246
Papua New Guinea,PNG,1998,34.7409250585,20.7468830369
Papua New Guinea,PNG,1999,35.0512962326,20.5056008535
Papua New Guinea,PNG,2000,35.333830159,20.2453571933
Papua New Guinea,PNG,2001,36.2589613492,20.6576211818
Papua New Guinea,PNG,2002,37.4675535389,21.3172051831
Papua New Guinea,PNG,2003,38.3560091327,21.6345044099
Papua New Guinea,PNG,2004,39.5645443067,22.2531416208
Papua New Guinea,PNG,2005,40.9333133032,23.0332840554
Papua New Guinea,PNG,2006,42.3437307866,23.7041405169
Papua New Guinea,PNG,2007,43.7875799655,24.4268640852
Papua New Guinea,PNG,2008,45.3411039222,25.1222027167
Papua New Guinea,PNG,2009,47.0570374707,25.8220925027
Papua New Guinea,PNG,2010,48.6880018417,26.5526278181
Papua New Guinea,PNG,2011,50.1945413681,27.2899470155
Papua New Guinea,PNG,2012,51.5651569921,27.9510438433
Papua New Guinea,PNG,2013,52.8079570043,28.5162557682
Papua New Guinea,PNG,2014,54.286557018,29.3513313426
Papua New Guinea,PNG,2015,55.6628325815,30.074196
Papua New Guinea,PNG,2016,56.8668899017,30.8301739442
Paraguay,PRY,1990,65.7007763072,6.32805899862
Paraguay,PRY,1991,70.020826691,6.8077111887
Paraguay,PRY,1992,74.7690103211,7.33516096787
Paraguay,PRY,1993,80.1095100422,7.77724319183
Paraguay,PRY,1994,85.0228268392,8.14121268384
Paraguay,PRY,1995,89.2109673638,8.78786184806
Paraguay,PRY,1996,90.9319981225,9.38292824155
Paraguay,PRY,1997,91.4151732286,9.71859594682
Paraguay,PRY,1998,92.0673657679,10.0864776757
Paraguay,PRY,1999,90.7844892895,10.2980035769
Paraguay,PRY,2000,92.2557536117,10.2731177233
Paraguay,PRY,2001,93.477464964,10.4539787484
Paraguay,PRY,2002,95.4338554155,10.9904943767
Paraguay,PRY,2003,100.340497246,11.6455187415
Paraguay,PRY,2004,105.725765064,11.9752533792
Paraguay,PRY,2005,111.461898087,12.4426013372
Paraguay,PRY,2006,116.22425375,12.9128155281
Paraguay,PRY,2007,119.667134085,13.6047255891
Paraguay,PRY,2008,125.819332011,14.2913217998
Paraguay,PRY,2009,133.515957468,15.0068415755
Paraguay,PRY,2010,143.263962814,15.6323158644
Paraguay,PRY,2011,156.412194837,16.3428305979
Paraguay,PRY,2012,173.144787725,17.5799109802
Paraguay,PRY,2013,187.550618994,18.5821354046
Paraguay,PRY,2014,200.625841476,19.3979333798
Paraguay,PRY,2015,203.233969205,19.9998817747
Paraguay,PRY,2016,206.956778426,20.7072976182
Peru,PER,1990,473.127025518,218.387809103
Peru,PER,1991,491.040644493,225.557816167
Peru,PER,1992,517.860311042,236.411769622
Peru,PER,1993,545.389451851,247.771720028
Peru,PER,1994,570.179572171,259.999519253
Peru,PER,1995,584.002632081,266.221036225
Peru,PER,1996,605.899397862,276.297478121
Peru,PER,1997,619.605014186,284.386252362
Peru,PER,1998,627.323220798,290.383292998
Peru,PER,1999,612.494784537,296.873382116
Peru,PER,2000,581.598714336,297.158293431
Peru,PER,2001,568.127176729,319.675792781
Peru,PER,2002,544.586438187,327.973239671
Peru,PER,2003,507.964975809,334.598071581
Peru,PER,2004,458.64688006,338.160681458
Peru,PER,2005,401.112445746,338.619187028
Peru,PER,2006,354.671860908,337.967521873
Peru,PER,2007,321.582694868,340.1709452
Peru,PER,2008,296.136317257,351.629950011
Peru,PER,2009,283.893057209,369.294548441
Peru,PER,2010,275.271158483,376.440486762
Peru,PER,2011,269.551107933,373.470844661
Peru,PER,2012,266.794693379,367.646095763
Peru,PER,2013,261.562168161,362.648950893
Peru,PER,2014,263.096117852,363.296433816
Peru,PER,2015,271.429260071,374.824658173
Peru,PER,2016,279.405240258,386.702416935
Philippines,PHL,1990,1385.4655041,831.3304905
Philippines,PHL,1991,1435.5572533,892.617960661
Philippines,PHL,1992,1540.58882152,1009.6913051
Philippines,PHL,1993,1463.91808082,942.882326963
Philippines,PHL,1994,1510.28463344,980.805686096
Philippines,PHL,1995,1462.94508483,940.749209039
Philippines,PHL,1996,1365.67429302,843.137079118
Philippines,PHL,1997,1073.08041578,607.518171926
Philippines,PHL,1998,1060.05308842,465.040127178
Philippines,PHL,1999,1033.44573011,337.758203584
Philippines,PHL,2000,1093.68623728,382.007259701
Philippines,PHL,2001,1092.35223451,380.753032765
Philippines,PHL,2002,1111.93032596,387.548921297
Philippines,PHL,2003,1133.08357381,387.269175235
Philippines,PHL,2004,1123.87256493,386.750686752
Philippines,PHL,2005,1112.77573228,386.249322818
Philippines,PHL,2006,1110.05836847,387.652756565
Philippines,PHL,2007,1094.20387045,388.555008888
Philippines,PHL,2008,1074.81055649,396.137438534
Philippines,PHL,2009,1082.41678277,401.576493813
Philippines,PHL,2010,1085.2892154,407.534369792
Philippines,PHL,2011,1057.10055797,410.914619481
Philippines,PHL,2012,1095.57797237,422.88244844
Philippines,PHL,2013,1144.93457381,444.716127456
Philippines,PHL,2014,1187.20140207,464.742498083
Philippines,PHL,2015,1229.71337239,483.288395309
Philippines,PHL,2016,1269.32574971,503.766249133
Poland,POL,1990,2540.76328781,451.382551674
Poland,POL,1991,2818.24591724,469.879010463
Poland,POL,1992,2907.55984354,476.795788799
Poland,POL,1993,2833.50234102,481.676370664
Poland,POL,1994,2907.46384505,496.522727718
Poland,POL,1995,3083.87191115,511.728896739
Poland,POL,1996,3059.72458452,525.007098483
Poland,POL,1997,3154.0286982,545.174582595
Poland,POL,1998,3199.33528662,563.359217534
