Entity,Code,Year,Share of males with alcohol or drug use disorders (%),Share of females with alcohol or drug use disorders (%),Total population (Gapminder)
Libya,LBY,1998,1.783445969,1.122705301,5041233
Libya,LBY,1999,1.794202653,1.124107856,5134324
Libya,LBY,2000,1.801028912,1.125239212,5231189
Libya,LBY,2001,1.81191646,1.12851362,5331311
Libya,LBY,2002,1.821960864,1.125582123,5434293
Libya,LBY,2003,1.832044939,1.130787547,5541062
Libya,LBY,2004,1.840084399,1.12788971,5652797
Libya,LBY,2005,1.85037218,1.130062451,5769709
Libya,LBY,2006,1.856283521,1.136235001,5893738
Libya,LBY,2007,1.862038959,1.144906052,6023053
Libya,LBY,2008,1.87336191,1.145557567,6149620
Libya,LBY,2009,1.87791749,1.151290815,6262667
Libya,LBY,2010,1.885514694,1.157776902,6355112
Libya,LBY,2011,1.896465216,1.160343007,6422772
Libya,LBY,2012,1.903986014,1.160007299,6469497
Libya,LBY,2013,1.917015681,1.164858138,6506095
Libya,LBY,2014,1.924135906,1.163481558,
Libya,LBY,2015,1.931085284,1.163810577,
Libya,LBY,2016,1.941904554,1.167643256,
Liechtenstein,LIE,1800,,,5802
Liechtenstein,LIE,1820,,,5802
Liechtenstein,LIE,1950,,,13757
Liechtenstein,LIE,1951,,,13944
Liechtenstein,LIE,1952,,,14133
Liechtenstein,LIE,1953,,,14340
Liechtenstein,LIE,1954,,,14571
Liechtenstein,LIE,1955,,,14833
Liechtenstein,LIE,1956,,,15127
Liechtenstein,LIE,1957,,,15452
Liechtenstein,LIE,1958,,,15804
Liechtenstein,LIE,1959,,,16176
Liechtenstein,LIE,1960,,,16561
Liechtenstein,LIE,1961,,,16956
Liechtenstein,LIE,1962,,,17362
Liechtenstein,LIE,1963,,,17785
Liechtenstein,LIE,1964,,,18235
Liechtenstein,LIE,1965,,,18717
Liechtenstein,LIE,1966,,,19236
Liechtenstein,LIE,1967,,,19782
Liechtenstein,LIE,1968,,,20335
Liechtenstein,LIE,1969,,,20867
Liechtenstein,LIE,1970,,,21358
Liechtenstein,LIE,1971,,,21799
Liechtenstein,LIE,1972,,,22196
Liechtenstein,LIE,1973,,,22563
Liechtenstein,LIE,1974,,,22922
Liechtenstein,LIE,1975,,,23288
Liechtenstein,LIE,1976,,,23665
Liechtenstein,LIE,1977,,,24048
Liechtenstein,LIE,1978,,,24436
Liechtenstein,LIE,1979,,,24825
Liechtenstein,LIE,1980,,,25213
Liechtenstein,LIE,1981,,,25600
Liechtenstein,LIE,1982,,,25990
Liechtenstein,LIE,1983,,,26377
Liechtenstein,LIE,1984,,,26761
Liechtenstein,LIE,1985,,,27140
Liechtenstein,LIE,1986,,,27511
Liechtenstein,LIE,1987,,,27878
Liechtenstein,LIE,1988,,,28243
Liechtenstein,LIE,1989,,,28611
Liechtenstein,LIE,1990,,,28986
Liechtenstein,LIE,1991,,,29370
Liechtenstein,LIE,1992,,,29760
Liechtenstein,LIE,1993,,,30154
Liechtenstein,LIE,1994,,,30549
Liechtenstein,LIE,1995,,,30941
Liechtenstein,LIE,1996,,,31328
Liechtenstein,LIE,1997,,,31710
Liechtenstein,LIE,1998,,,32090
Liechtenstein,LIE,1999,,,32470
Liechtenstein,LIE,2000,,,32853
Liechtenstein,LIE,2001,,,33239
Liechtenstein,LIE,2002,,,33626
Liechtenstein,LIE,2003,,,34006
Liechtenstein,LIE,2004,,,34365
Liechtenstein,LIE,2005,,,34696
Liechtenstein,LIE,2006,,,34995
Liechtenstein,LIE,2007,,,35266
Liechtenstein,LIE,2008,,,35521
Liechtenstein,LIE,2009,,,35772
Liechtenstein,LIE,2010,,,36032
Liechtenstein,LIE,2011,,,36304
Liechtenstein,LIE,2012,,,36584
Liechtenstein,LIE,2013,,,36871
Lithuania,LTU,1800,,,778655
Lithuania,LTU,1820,,,778655
Lithuania,LTU,1950,,,2567402
Lithuania,LTU,1951,,,2569619
Lithuania,LTU,1952,,,2578052
Lithuania,LTU,1953,,,2591358
Lithuania,LTU,1954,,,2608493
Lithuania,LTU,1955,,,2628706
Lithuania,LTU,1956,,,2651564
Lithuania,LTU,1957,,,2676930
Lithuania,LTU,1958,,,2704918
Lithuania,LTU,1959,,,2735814
Lithuania,LTU,1960,,,2769849
Lithuania,LTU,1961,,,2806938
Lithuania,LTU,1962,,,2846474
Lithuania,LTU,1963,,,2887227
Lithuania,LTU,1964,,,2927610
Lithuania,LTU,1965,,,2966462
Lithuania,LTU,1966,,,3003168
Lithuania,LTU,1967,,,3037887
Lithuania,LTU,1968,,,3071192
Lithuania,LTU,1969,,,3104044
Lithuania,LTU,1970,,,3137113
Lithuania,LTU,1971,,,3170575
Lithuania,LTU,1972,,,3204064
Lithuania,LTU,1973,,,3237070
Lithuania,LTU,1974,,,3268867
Lithuania,LTU,1975,,,3298964
Lithuania,LTU,1976,,,3327193
Lithuania,LTU,1977,,,3353830
Lithuania,LTU,1978,,,3379395
Lithuania,LTU,1979,,,3404630
Lithuania,LTU,1980,,,3430089
Lithuania,LTU,1981,,,3455403
Lithuania,LTU,1982,,,3480356
Lithuania,LTU,1983,,,3505769
Lithuania,LTU,1984,,,3532724
Lithuania,LTU,1985,,,3561668
Lithuania,LTU,1986,,,3593334
Lithuania,LTU,1987,,,3626602
Lithuania,LTU,1988,,,3657818
Lithuania,LTU,1989,,,3682059
Lithuania,LTU,1990,6.646148303,5.057322638,3695890
Lithuania,LTU,1991,6.535528387,4.980302826,3698095
Lithuania,LTU,1992,6.417372496,4.902390459,3689943
Lithuania,LTU,1993,6.311028412,4.830932644,3673606
Lithuania,LTU,1994,6.20255378,4.760089782,3652438
Lithuania,LTU,1995,6.099155466,4.689782817,3629104
Lithuania,LTU,1996,6.03583299,4.638868747,3604044
Lithuania,LTU,1997,5.969391823,4.588870766,3577128
Lithuania,LTU,1998,5.903073259,4.535923571,3549816
Lithuania,LTU,1999,5.845077848,4.486528127,3523732
Lithuania,LTU,2000,5.777899225,4.439240042,3500028
Lithuania,LTU,2001,5.666055664,4.34309244,3479622
Lithuania,LTU,2002,5.554867415,4.252487286,3462402
Lithuania,LTU,2003,5.445924778,4.166517465,3447170
Lithuania,LTU,2004,5.345038495,4.081901978,3432060
Lithuania,LTU,2005,5.243888918,3.999335768,3415748
Lithuania,LTU,2006,5.23397889,3.981665017,3397895
Lithuania,LTU,2007,5.230535356,3.965475472,3379043
Lithuania,LTU,2008,5.216219988,3.945632244,3359799
Lithuania,LTU,2009,5.211601344,3.929390327,3341097
Lithuania,LTU,2010,5.201372929,3.911787512,3323611
Lithuania,LTU,2011,5.207358342,3.919151333,3307481
Lithuania,LTU,2012,5.221602054,3.930644628,3292454
Lithuania,LTU,2013,5.226282868,3.941036333,3278337
Lithuania,LTU,2014,5.240707019,3.953356658,
Lithuania,LTU,2015,5.248507814,3.965692664,
Lithuania,LTU,2016,5.262431395,3.983113383,
Low SDI,,1990,2.542467875,1.262482301,
Low SDI,,1991,2.538364842,1.260533029,
Low SDI,,1992,2.533479099,1.259138553,
Low SDI,,1993,2.528976825,1.257142884,
Low SDI,,1994,2.52601088,1.255476877,
Low SDI,,1995,2.524549788,1.254026463,
Low SDI,,1996,2.528410246,1.252959081,
Low SDI,,1997,2.534211956,1.251436678,
Low SDI,,1998,2.540080145,1.251270652,
Low SDI,,1999,2.545171737,1.250151883,
Low SDI,,2000,2.552268414,1.250166285,
Low SDI,,2001,2.549797413,1.246323025,
Low SDI,,2002,2.549182331,1.243131533,
Low SDI,,2003,2.547518585,1.240817327,
Low SDI,,2004,2.54496768,1.238946707,
Low SDI,,2005,2.544234431,1.237671832,
Low SDI,,2006,2.53930717,1.239087507,
Low SDI,,2007,2.534486305,1.24029762,
Low SDI,,2008,2.531509109,1.241678255,
Low SDI,,2009,2.530072966,1.243471394,
Low SDI,,2010,2.529560278,1.245089931,
Low SDI,,2011,2.533938866,1.249460349,
Low SDI,,2012,2.537821995,1.255320281,
Low SDI,,2013,2.542795244,1.261371461,
Low SDI,,2014,2.5483858,1.266584017,
Low SDI,,2015,2.55348822,1.272290172,
Low SDI,,2016,2.561015358,1.278431735,
Low-middle SDI,,1990,2.71882016,1.079058315,
Low-middle SDI,,1991,2.727401236,1.078363636,
Low-middle SDI,,1992,2.733960172,1.077642755,
Low-middle SDI,,1993,2.743237571,1.077704234,
Low-middle SDI,,1994,2.753192974,1.076849498,
Low-middle SDI,,1995,2.763237409,1.076922118,
Low-middle SDI,,1996,2.784611552,1.078157195,
Low-middle SDI,,1997,2.806844462,1.079909802,
Low-middle SDI,,1998,2.830343125,1.080798959,
Low-middle SDI,,1999,2.85420579,1.082636373,
Low-middle SDI,,2000,2.87927892,1.084352454,
Low-middle SDI,,2001,2.882035274,1.075265733,
Low-middle SDI,,2002,2.885962119,1.067102696,
Low-middle SDI,,2003,2.890355299,1.059380281,
Low-middle SDI,,2004,2.893890456,1.052467607,
Low-middle SDI,,2005,2.8980603,1.045794194,
Low-middle SDI,,2006,2.859459601,1.049502277,
Low-middle SDI,,2007,2.823711324,1.053127809,
Low-middle SDI,,2008,2.791267347,1.057709268,
Low-middle SDI,,2009,2.761343042,1.063386117,
Low-middle SDI,,2010,2.734195376,1.069275796,
Low-middle SDI,,2011,2.723565596,1.075177316,
Low-middle SDI,,2012,2.712652252,1.080896378,
Low-middle SDI,,2013,2.703644226,1.086749524,
Low-middle SDI,,2014,2.694045634,1.092962933,
Low-middle SDI,,2015,2.68464482,1.098460578,
Low-middle SDI,,2016,2.676385753,1.104964957,
Luxembourg,LUX,1800,,,127030
Luxembourg,LUX,1820,,,127030
Luxembourg,LUX,1950,,,296001
Luxembourg,LUX,1951,,,297212
Luxembourg,LUX,1952,,,299060
Luxembourg,LUX,1953,,,301140
Luxembourg,LUX,1954,,,303172
Luxembourg,LUX,1955,,,305000
Luxembourg,LUX,1956,,,306598
Luxembourg,LUX,1957,,,308067
Luxembourg,LUX,1958,,,309611
Luxembourg,LUX,1959,,,311508
Luxembourg,LUX,1960,,,314002
Luxembourg,LUX,1961,,,317204
Luxembourg,LUX,1962,,,320992
Luxembourg,LUX,1963,,,324974
Luxembourg,LUX,1964,,,328603
Luxembourg,LUX,1965,,,331505
Luxembourg,LUX,1966,,,333465
Luxembourg,LUX,1967,,,334657
Luxembourg,LUX,1968,,,335573
Luxembourg,LUX,1969,,,336922
Luxembourg,LUX,1970,,,339184
Luxembourg,LUX,1971,,,342560
Luxembourg,LUX,1972,,,346805
Luxembourg,LUX,1973,,,351409
Luxembourg,LUX,1974,,,355635
Luxembourg,LUX,1975,,,358956
Luxembourg,LUX,1976,,,361239
Luxembourg,LUX,1977,,,362669
Luxembourg,LUX,1978,,,363435
Luxembourg,LUX,1979,,,363846
Luxembourg,LUX,1980,,,364158
Luxembourg,LUX,1981,,,364405
Luxembourg,LUX,1982,,,364589
Luxembourg,LUX,1983,,,364897
Luxembourg,LUX,1984,,,365550
Luxembourg,LUX,1985,,,366716
Luxembourg,LUX,1986,,,368467
Luxembourg,LUX,1987,,,370806
Luxembourg,LUX,1988,,,373733
Luxembourg,LUX,1989,,,377218
Luxembourg,LUX,1990,3.456823153,1.370996894,381225
Luxembourg,LUX,1991,3.498083652,1.389028875,385755
Luxembourg,LUX,1992,3.539468097,1.40834139,390778
Luxembourg,LUX,1993,3.596963927,1.432107346,396179
Luxembourg,LUX,1994,3.647536336,1.453399495,401804
Luxembourg,LUX,1995,3.702118843,1.482595286,407522
Luxembourg,LUX,1996,3.700966043,1.481033239,413377
Luxembourg,LUX,1997,3.700007105,1.480407065,419355
Luxembourg,LUX,1998,3.704841379,1.480360776,425216
Luxembourg,LUX,1999,3.699508581,1.481883874,430650
Luxembourg,LUX,2000,3.69921281,1.47938388,435491
Luxembourg,LUX,2001,3.689014901,1.475098715,439509
Luxembourg,LUX,2002,3.66912742,1.476272615,442882
Luxembourg,LUX,2003,3.662925268,1.476109379,446340
Luxembourg,LUX,2004,3.651985122,1.47308308,450888
Luxembourg,LUX,2005,3.63855282,1.472178175,457197
Luxembourg,LUX,2006,3.620329619,1.470108864,465586
Luxembourg,LUX,2007,3.601324344,1.467613703,475714
Luxembourg,LUX,2008,3.582895049,1.463467965,486781
Luxembourg,LUX,2009,3.558462695,1.462608319,497637
Luxembourg,LUX,2010,3.543784537,1.460179705,507448
Luxembourg,LUX,2011,3.497415418,1.445293239,515941
Luxembourg,LUX,2012,3.451831394,1.428407678,523362
Luxembourg,LUX,2013,3.419007586,1.419130353,530018
Luxembourg,LUX,2014,3.382879322,1.40720338,
Luxembourg,LUX,2015,3.344755283,1.3944922,
Luxembourg,LUX,2016,3.312483545,1.382995845,
Macao,MAC,1800,,,17311
Macao,MAC,1835,,,35000
Macao,MAC,1839,,,13000
Macao,MAC,1860,,,85000
Macao,MAC,1900,,,64000
Macao,MAC,1910,,,76000
Macao,MAC,1920,,,84000
Macao,MAC,1927,,,157000
Macao,MAC,1937,,,170000
Macao,MAC,1940,,,375000
Macao,MAC,1950,,,196482
Macao,MAC,1951,,,195949
Macao,MAC,1952,,,193741
Macao,MAC,1953,,,190284
Macao,MAC,1954,,,186029
Macao,MAC,1955,,,181445
Macao,MAC,1956,,,177036
Macao,MAC,1957,,,173324
Macao,MAC,1958,,,170837
Macao,MAC,1959,,,170081
Macao,MAC,1960,,,171450
Macao,MAC,1961,,,175129
Macao,MAC,1962,,,181020
Macao,MAC,1963,,,188698
Macao,MAC,1964,,,197519
Macao,MAC,1965,,,206906
Macao,MAC,1966,,,216869
Macao,MAC,1967,,,227256
Macao,MAC,1968,,,237127
Macao,MAC,1969,,,245308
Macao,MAC,1970,,,250995
Macao,MAC,1971,,,253879
Macao,MAC,1972,,,254280
Macao,MAC,1973,,,252843
Macao,MAC,1974,,,250548
Macao,MAC,1975,,,248211
Macao,MAC,1976,,,245913
Macao,MAC,1977,,,243725
Macao,MAC,1978,,,242455
Macao,MAC,1979,,,243067
Macao,MAC,1980,,,246230
Macao,MAC,1981,,,252251
Macao,MAC,1982,,,260913
Macao,MAC,1983,,,271665
Macao,MAC,1984,,,283662
Macao,MAC,1985,,,296210
Macao,MAC,1986,,,309212
Macao,MAC,1987,,,322637
Macao,MAC,1988,,,335931
Macao,MAC,1989,,,348443
Macao,MAC,1990,,,359709
Macao,MAC,1991,,,369493
Macao,MAC,1992,,,377886
Macao,MAC,1993,,,385193
Macao,MAC,1994,,,391906
Macao,MAC,1995,,,398426
Macao,MAC,1996,,,404808
Macao,MAC,1997,,,411050
Macao,MAC,1998,,,417435
Macao,MAC,1999,,,424292
Macao,MAC,2000,,,431867
Macao,MAC,2001,,,440265
Macao,MAC,2002,,,449472
Macao,MAC,2003,,,459456
Macao,MAC,2004,,,470127
Macao,MAC,2005,,,481390
Macao,MAC,2006,,,493267
Macao,MAC,2007,,,505709
Macao,MAC,2008,,,518463
Macao,MAC,2009,,,531195
Macao,MAC,2010,,,543656
Macao,MAC,2011,,,555731
Macao,MAC,2012,,,567441
Macao,MAC,2013,,,578844
Macedonia,MKD,1800,,,391865
Macedonia,MKD,1820,,,391865
Macedonia,MKD,1950,,,1229700
Macedonia,MKD,1951,,,1266781
Macedonia,MKD,1952,,,1297548
Macedonia,MKD,1953,,,1322002
Macedonia,MKD,1954,,,1340508
Macedonia,MKD,1955,,,1353798
Macedonia,MKD,1956,,,1363000
Macedonia,MKD,1957,,,1369605
Macedonia,MKD,1958,,,1375395
Macedonia,MKD,1959,,,1382299
Macedonia,MKD,1960,,,1391996
Macedonia,MKD,1961,,,1405483
Macedonia,MKD,1962,,,1422698
Macedonia,MKD,1963,,,1442355
Macedonia,MKD,1964,,,1462410
Macedonia,MKD,1965,,,1481397
Macedonia,MKD,1966,,,1498995
Macedonia,MKD,1967,,,1515804
Macedonia,MKD,1968,,,1532371
Macedonia,MKD,1969,,,1549553
Macedonia,MKD,1970,,,1567968
Macedonia,MKD,1971,,,1587484
Macedonia,MKD,1972,,,1607799
Macedonia,MKD,1973,,,1629127
Macedonia,MKD,1974,,,1651721
Macedonia,MKD,1975,,,1675598
Macedonia,MKD,1976,,,1701231
Macedonia,MKD,1977,,,1728165
Macedonia,MKD,1978,,,1754389
Macedonia,MKD,1979,,,1777205
Macedonia,MKD,1980,,,1794830
Macedonia,MKD,1981,,,1806228
Macedonia,MKD,1982,,,1812327
Macedonia,MKD,1983,,,1815719
Macedonia,MKD,1984,,,1820117
Macedonia,MKD,1985,,,1828148
Macedonia,MKD,1986,,,1840767
Macedonia,MKD,1987,,,1857034
Macedonia,MKD,1988,,,1875387
Macedonia,MKD,1989,,,1893409
Macedonia,MKD,1990,2.620715617,1.655905638,1909353
Macedonia,MKD,1991,2.630653442,1.650577882,1922774
Macedonia,MKD,1992,2.635668491,1.645387065,1934265
Macedonia,MKD,1993,2.642595308,1.641703073,1944343
Macedonia,MKD,1994,2.652365851,1.639763816,1953874
Macedonia,MKD,1995,2.661624999,1.63550506,1963484
Macedonia,MKD,1996,2.660778827,1.631954437,1973283
Macedonia,MKD,1997,2.65642907,1.626779703,1982994
Macedonia,MKD,1998,2.655372919,1.624017373,1992404
Macedonia,MKD,1999,2.654847036,1.619454969,2001178
Macedonia,MKD,2000,2.654846389,1.614952997,2009091
Macedonia,MKD,2001,2.651335396,1.620812319,2016075
Macedonia,MKD,2002,2.64847962,1.626427682,2022255
Macedonia,MKD,2003,2.645214802,1.635244574,2027819
Macedonia,MKD,2004,2.64032313,1.641326339,2033039
Macedonia,MKD,2005,2.638796,1.648633499,2038109
Macedonia,MKD,2006,2.639776399,1.656457075,2043091
Macedonia,MKD,2007,2.642865807,1.664909107,2047922
Macedonia,MKD,2008,2.643241903,1.674861387,2052524
Macedonia,MKD,2009,2.64493909,1.681491332,2056769
Macedonia,MKD,2010,2.647954493,1.691542811,2060563
Macedonia,MKD,2011,2.668247263,1.701792973,2063893
Macedonia,MKD,2012,2.694857899,1.707214697,2066785
Macedonia,MKD,2013,2.718770594,1.715906362,2069219
Macedonia,MKD,2014,2.744943258,1.726572342,
Macedonia,MKD,2015,2.770237663,1.735882425,
Macedonia,MKD,2016,2.796762933,1.745813747,
Madagascar,MDG,1700,,,1000000
Madagascar,MDG,1800,,,1543133
Madagascar,MDG,1820,,,1683000
Madagascar,MDG,1950,,,4083554
Madagascar,MDG,1951,,,4168939
Madagascar,MDG,1952,,,4258186
Madagascar,MDG,1953,,,4351132
Madagascar,MDG,1954,,,4447673
Madagascar,MDG,1955,,,4547759
Madagascar,MDG,1956,,,4651404
Madagascar,MDG,1957,,,4758677
Madagascar,MDG,1958,,,4869698
Madagascar,MDG,1959,,,4984631
Madagascar,MDG,1960,,,5103652
Madagascar,MDG,1961,,,5226922
Madagascar,MDG,1962,,,5354559
Madagascar,MDG,1963,,,5486625
Madagascar,MDG,1964,,,5623161
Madagascar,MDG,1965,,,5764278
Madagascar,MDG,1966,,,5909996
Madagascar,MDG,1967,,,6060590
Madagascar,MDG,1968,,,6216739
Madagascar,MDG,1969,,,6379309
Madagascar,MDG,1970,,,6548922
Madagascar,MDG,1971,,,6725666
Madagascar,MDG,1972,,,6909376
Madagascar,MDG,1973,,,7100076
Madagascar,MDG,1974,,,7297711
Madagascar,MDG,1975,,,7502097
Madagascar,MDG,1976,,,7713983
Madagascar,MDG,1977,,,7933128
Madagascar,MDG,1978,,,8157215
Madagascar,MDG,1979,,,8383124
Madagascar,MDG,1980,,,8608964
Madagascar,MDG,1981,,,8833875
Madagascar,MDG,1982,,,9059559
Madagascar,MDG,1983,,,9289882
Madagascar,MDG,1984,,,9530197
Madagascar,MDG,1985,,,9784559
Madagascar,MDG,1986,,,10054543
Madagascar,MDG,1987,,,10339739
Madagascar,MDG,1988,,,10639804
Madagascar,MDG,1989,,,10953663
Madagascar,MDG,1990,2.550493698,1.29806654,11280625
Madagascar,MDG,1991,2.545842646,1.295443723,11620718
Madagascar,MDG,1992,2.539901814,1.29568746,11974724
Madagascar,MDG,1993,2.536973932,1.292494821,12343496
Madagascar,MDG,1994,2.531077426,1.293083876,12728117
Madagascar,MDG,1995,2.528904843,1.288783241,13129227
Madagascar,MDG,1996,2.522277085,1.287609613,13547271
Madagascar,MDG,1997,2.520998616,1.283445142,13981666
Madagascar,MDG,1998,2.514408506,1.282927166,14430739
Madagascar,MDG,1999,2.514689902,1.279260533,14892172
Madagascar,MDG,2000,2.5107673,1.280086219,15364272
Madagascar,MDG,2001,2.506554466,1.279560217,15846412
Madagascar,MDG,2002,2.505353926,1.278791701,16338968
Madagascar,MDG,2003,2.503941885,1.279728678,16842482
Madagascar,MDG,2004,2.500360744,1.277124961,17357913
Madagascar,MDG,2005,2.498248567,1.276615253,17885967
Madagascar,MDG,2006,2.500811607,1.278666561,18426870
Madagascar,MDG,2007,2.501606119,1.279502149,18980391
Madagascar,MDG,2008,2.504011917,1.281481788,19546282
Madagascar,MDG,2009,2.506269078,1.279701627,20124150
Madagascar,MDG,2010,2.50998708,1.282239367,20713819
Madagascar,MDG,2011,2.517719521,1.284166754,21315135
Madagascar,MDG,2012,2.529251302,1.290720038,21928518
Madagascar,MDG,2013,2.541492713,1.292108488,22555046
Madagascar,MDG,2014,2.549181624,1.295806518,
Madagascar,MDG,2015,2.556877255,1.296975124,
Madagascar,MDG,2016,2.56939253,1.300712142,
Malawi,MWI,1800,,,737000
Malawi,MWI,1901,,,737000
Malawi,MWI,1911,,,970000
Malawi,MWI,1921,,,1202000
Malawi,MWI,1926,,,1293000
Malawi,MWI,1931,,,1603000
Malawi,MWI,1945,,,2050000
Malawi,MWI,1950,,,2880700
Malawi,MWI,1951,,,2930156
Malawi,MWI,1952,,,2984164
Malawi,MWI,1953,,,3041877
Malawi,MWI,1954,,,3102675
Malawi,MWI,1955,,,3166157
Malawi,MWI,1956,,,3232162
Malawi,MWI,1957,,,3300751
Malawi,MWI,1958,,,3372183
Malawi,MWI,1959,,,3446871
Malawi,MWI,1960,,,3525246
Malawi,MWI,1961,,,3607612
Malawi,MWI,1962,,,3694022
Malawi,MWI,1963,,,3784224
Malawi,MWI,1964,,,3877813
Malawi,MWI,1965,,,3974682
Malawi,MWI,1966,,,4074649
Malawi,MWI,1967,,,4178378
Malawi,MWI,1968,,,4287627
Malawi,MWI,1969,,,4404709
Malawi,MWI,1970,,,4531280
Malawi,MWI,1971,,,4667889
Malawi,MWI,1972,,,4814073
Malawi,MWI,1973,,,4969175
Malawi,MWI,1974,,,5132087
Malawi,MWI,1975,,,5301861
Malawi,MWI,1976,,,5481074
Malawi,MWI,1977,,,5670199
Malawi,MWI,1978,,,5863933
Malawi,MWI,1979,,,6055046
Malawi,MWI,1980,,,6239898
Malawi,MWI,1981,,,6409111
Malawi,MWI,1982,,,6567327
Malawi,MWI,1983,,,6741249
Malawi,MWI,1984,,,6967388
Malawi,MWI,1985,,,7268257
Malawi,MWI,1986,,,7661008
Malawi,MWI,1987,,,8128340
Malawi,MWI,1988,,,8616602
Malawi,MWI,1989,,,9051225
Malawi,MWI,1990,2.539301237,1.30829405,9380892
Malawi,MWI,1991,2.542565888,1.306144094,9583696
Malawi,MWI,1992,2.547394329,1.306393519,9681728
Malawi,MWI,1993,2.552882164,1.305630383,9721620
Malawi,MWI,1994,2.555478383,1.301982844,9772164
Malawi,MWI,1995,2.561234571,1.301585004,9883350
Malawi,MWI,1996,2.570236452,1.299590983,10070605
Malawi,MWI,1997,2.58173541,1.297047217,10319125
Malawi,MWI,1998,2.592120593,1.293880729,10612353
Malawi,MWI,1999,2.602549788,1.292947724,10922265
Malawi,MWI,2000,2.613847457,1.28911605,11228756
Malawi,MWI,2001,2.618711048,1.286358806,11529337
Malawi,MWI,2002,2.6210288,1.285791666,11833102
Malawi,MWI,2003,2.62627808,1.28749984,12144945
Malawi,MWI,2004,2.627469729,1.28675738,12472794
Malawi,MWI,2005,2.632965101,1.284305762,12822587
Malawi,MWI,2006,2.638470211,1.283666809,13195329
Malawi,MWI,2007,2.639541188,1.282663838,13589404
Malawi,MWI,2008,2.646888139,1.280475082,14005113
Malawi,MWI,2009,2.654834826,1.280384776,14442290
Malawi,MWI,2010,2.65908464,1.280356854,14900841
Malawi,MWI,2011,2.668114902,1.284985284,15380888
Malawi,MWI,2012,2.679781074,1.288658088,15882815
Malawi,MWI,2013,2.685378299,1.295742224,16406945
Malawi,MWI,2014,2.694933264,1.296749734,
Malawi,MWI,2015,2.702101,1.30175648,
Malawi,MWI,2016,2.712872118,1.308733615,
Malaysia,MYS,1800,,,287000
Malaysia,MYS,1820,,,287000
Malaysia,MYS,1850,,,530000
Malaysia,MYS,1870,,,800000
Malaysia,MYS,1890,,,1585000
Malaysia,MYS,1900,,,2232000
Malaysia,MYS,1901,,,2288000
Malaysia,MYS,1902,,,2345000
Malaysia,MYS,1903,,,2404000
Malaysia,MYS,1904,,,2467000
Malaysia,MYS,1905,,,2532000
Malaysia,MYS,1906,,,2601000
Malaysia,MYS,1907,,,2672000
Malaysia,MYS,1908,,,2745000
Malaysia,MYS,1909,,,2821000
Malaysia,MYS,1910,,,2893000
Malaysia,MYS,1911,,,2967000
Malaysia,MYS,1912,,,3025000
Malaysia,MYS,1913,,,3084000
Malaysia,MYS,1914,,,3144000
Malaysia,MYS,1915,,,3207000
Malaysia,MYS,1916,,,3271000
Malaysia,MYS,1917,,,3337000
Malaysia,MYS,1918,,,3404000
Malaysia,MYS,1919,,,3473000
Malaysia,MYS,1920,,,3545000
Malaysia,MYS,1921,,,3618000
Malaysia,MYS,1922,,,3698000
Malaysia,MYS,1923,,,3779000
Malaysia,MYS,1924,,,3863000
Malaysia,MYS,1925,,,3949000
Malaysia,MYS,1926,,,4038000
Malaysia,MYS,1927,,,4128000
Malaysia,MYS,1928,,,4221000
Malaysia,MYS,1929,,,4316000
Malaysia,MYS,1930,,,4413000
Malaysia,MYS,1931,,,4513000
Malaysia,MYS,1932,,,4604000
Malaysia,MYS,1933,,,4697000
Malaysia,MYS,1934,,,4793000
Malaysia,MYS,1935,,,4890000
Malaysia,MYS,1936,,,4993000
Malaysia,MYS,1937,,,5099000
Malaysia,MYS,1938,,,5207000
Malaysia,MYS,1939,,,5317000
Malaysia,MYS,1940,,,5434000
Malaysia,MYS,1941,,,5554000
Malaysia,MYS,1942,,,5592000
Malaysia,MYS,1943,,,5630000
Malaysia,MYS,1944,,,5668000
Malaysia,MYS,1945,,,5707000
Malaysia,MYS,1946,,,5746000
Malaysia,MYS,1947,,,5786000
Malaysia,MYS,1948,,,5922000
Malaysia,MYS,1949,,,6061000
Malaysia,MYS,1950,,,6109907
Malaysia,MYS,1951,,,6261928
Malaysia,MYS,1952,,,6433126
Malaysia,MYS,1953,,,6618149
Malaysia,MYS,1954,,,6813133
Malaysia,MYS,1955,,,7015713
Malaysia,MYS,1956,,,7225097
Malaysia,MYS,1957,,,7441991
Malaysia,MYS,1958,,,7668339
Malaysia,MYS,1959,,,7906924
Malaysia,MYS,1960,,,8160113
Malaysia,MYS,1961,,,8428536
Malaysia,MYS,1962,,,8709925
Malaysia,MYS,1963,,,8998621
Malaysia,MYS,1964,,,9286976
Malaysia,MYS,1965,,,9569499
Malaysia,MYS,1966,,,9844029
Malaysia,MYS,1967,,,10112042
Malaysia,MYS,1968,,,10376210
Malaysia,MYS,1969,,,10640883
Malaysia,MYS,1970,,,10909353
Malaysia,MYS,1971,,,11182967
Malaysia,MYS,1972,,,11461117
Malaysia,MYS,1973,,,11742976
Malaysia,MYS,1974,,,12027040
Malaysia,MYS,1975,,,12312736
Malaysia,MYS,1976,,,12600292
Malaysia,MYS,1977,,,12891897
Malaysia,MYS,1978,,,13191366
Malaysia,MYS,1979,,,13503629
Malaysia,MYS,1980,,,13832586
Malaysia,MYS,1981,,,14178739
Malaysia,MYS,1982,,,14542156
Malaysia,MYS,1983,,,14925545
Malaysia,MYS,1984,,,15331937
