Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Mozambique,MOZ,2001,0.442688876117
Mozambique,MOZ,2002,0.44207284801900004
Mozambique,MOZ,2003,0.442580974783
Mozambique,MOZ,2004,0.444857186782
Mozambique,MOZ,2005,0.443621697002
Mozambique,MOZ,2006,0.44531181793999997
Mozambique,MOZ,2007,0.446458801308
Mozambique,MOZ,2008,0.449620278664
Mozambique,MOZ,2009,0.451197362942
Mozambique,MOZ,2010,0.453700940871
Mozambique,MOZ,2011,0.456634922742
Mozambique,MOZ,2012,0.455285540776
Mozambique,MOZ,2013,0.456120277679
Mozambique,MOZ,2014,0.457696423077
Mozambique,MOZ,2015,0.45740162664399997
Mozambique,MOZ,2016,0.4592407939
Myanmar,MMR,1990,0.617231240767
Myanmar,MMR,1991,0.618634700106
Myanmar,MMR,1992,0.614546990174
Myanmar,MMR,1993,0.616815684489
Myanmar,MMR,1994,0.6185229153740001
Myanmar,MMR,1995,0.6197540134239999
Myanmar,MMR,1996,0.6172984710939999
Myanmar,MMR,1997,0.617045955396
Myanmar,MMR,1998,0.6182708184229999
Myanmar,MMR,1999,0.616742129949
Myanmar,MMR,2000,0.617893077375
Myanmar,MMR,2001,0.6180940806990001
Myanmar,MMR,2002,0.619192801969
Myanmar,MMR,2003,0.6201457125200001
Myanmar,MMR,2004,0.621740524591
Myanmar,MMR,2005,0.623529954031
Myanmar,MMR,2006,0.628221396866
Myanmar,MMR,2007,0.6309979726770001
Myanmar,MMR,2008,0.635365614078
Myanmar,MMR,2009,0.64072227788
Myanmar,MMR,2010,0.647852551372
Myanmar,MMR,2011,0.650986915317
Myanmar,MMR,2012,0.6546421037060001
Myanmar,MMR,2013,0.655307617419
Myanmar,MMR,2014,0.657896192985
Myanmar,MMR,2015,0.663353807055
Myanmar,MMR,2016,0.665710505958
Namibia,NAM,1990,0.694791875767
Namibia,NAM,1991,0.6962683162059999
Namibia,NAM,1992,0.697807424268
Namibia,NAM,1993,0.6964514907820001
Namibia,NAM,1994,0.6997673982720001
Namibia,NAM,1995,0.700210038573
Namibia,NAM,1996,0.6991145022049999
Namibia,NAM,1997,0.699152546824
Namibia,NAM,1998,0.697776514871
Namibia,NAM,1999,0.695599393037
Namibia,NAM,2000,0.69452203292
Namibia,NAM,2001,0.691628731546
Namibia,NAM,2002,0.687069132358
Namibia,NAM,2003,0.682356431444
Namibia,NAM,2004,0.67724805617
Namibia,NAM,2005,0.6736498153330001
Namibia,NAM,2006,0.6735800615099999
Namibia,NAM,2007,0.674847761195
Namibia,NAM,2008,0.67391490275
Namibia,NAM,2009,0.674256506641
Namibia,NAM,2010,0.67419154401
Namibia,NAM,2011,0.673149363846
Namibia,NAM,2012,0.672098223278
Namibia,NAM,2013,0.671961896068
Namibia,NAM,2014,0.6736313071210001
Namibia,NAM,2015,0.672532452125
Namibia,NAM,2016,0.673551827519
Nepal,NPL,1990,0.52352322825
Nepal,NPL,1991,0.525235928892
Nepal,NPL,1992,0.526428374319
Nepal,NPL,1993,0.530381851285
Nepal,NPL,1994,0.532068434629
Nepal,NPL,1995,0.5337760505720001
Nepal,NPL,1996,0.534086983335
Nepal,NPL,1997,0.534156010244
Nepal,NPL,1998,0.533371260106
Nepal,NPL,1999,0.532170619441
Nepal,NPL,2000,0.532828485533
Nepal,NPL,2001,0.532304540223
Nepal,NPL,2002,0.533597432938
Nepal,NPL,2003,0.5312671509820001
Nepal,NPL,2004,0.5309528023610001
Nepal,NPL,2005,0.530751037077
Nepal,NPL,2006,0.532215880226
Nepal,NPL,2007,0.534522558345
Nepal,NPL,2008,0.534675182318
Nepal,NPL,2009,0.537173705662
Nepal,NPL,2010,0.539328525169
Nepal,NPL,2011,0.539075256652
Nepal,NPL,2012,0.541507793868
Nepal,NPL,2013,0.544439177361
Nepal,NPL,2014,0.5451325755
Nepal,NPL,2015,0.5473376651849999
Nepal,NPL,2016,0.548348660399
Netherlands,NLD,1990,1.12645842081
Netherlands,NLD,1991,1.11310176991
Netherlands,NLD,1992,1.10154311815
Netherlands,NLD,1993,1.09203202996
Netherlands,NLD,1994,1.08346634512
Netherlands,NLD,1995,1.07355151152
Netherlands,NLD,1996,1.0515426254
Netherlands,NLD,1997,1.03095708805
Netherlands,NLD,1998,1.01404338822
Netherlands,NLD,1999,0.99816851504
Netherlands,NLD,2000,0.9849645214130001
Netherlands,NLD,2001,0.9883543207080001
Netherlands,NLD,2002,0.994485608378
Netherlands,NLD,2003,0.998398681248
Netherlands,NLD,2004,1.00136086851
Netherlands,NLD,2005,1.00824733331
Netherlands,NLD,2006,1.01015142446
Netherlands,NLD,2007,1.0117317941300001
Netherlands,NLD,2008,1.01606307303
Netherlands,NLD,2009,1.01952571451
Netherlands,NLD,2010,1.02245931636
Netherlands,NLD,2011,1.03074697999
Netherlands,NLD,2012,1.03523490912
Netherlands,NLD,2013,1.0462837306100001
Netherlands,NLD,2014,1.0529719470799999
Netherlands,NLD,2015,1.05942371641
Netherlands,NLD,2016,1.06991030987
New Zealand,NZL,1990,1.91113666868
New Zealand,NZL,1991,1.9294007813399998
New Zealand,NZL,1992,1.94529394024
New Zealand,NZL,1993,1.9672700228700002
New Zealand,NZL,1994,1.9818715076800002
New Zealand,NZL,1995,2.0057736457999997
New Zealand,NZL,1996,1.9922457060499998
New Zealand,NZL,1997,1.9811913793399998
New Zealand,NZL,1998,1.97218487899
New Zealand,NZL,1999,1.95897824675
New Zealand,NZL,2000,1.95380560546
New Zealand,NZL,2001,1.9550536089700001
New Zealand,NZL,2002,1.95648377304
New Zealand,NZL,2003,1.96004372678
New Zealand,NZL,2004,1.9584209006000002
New Zealand,NZL,2005,1.9610015005800001
New Zealand,NZL,2006,1.9593673089
New Zealand,NZL,2007,1.95810017106
New Zealand,NZL,2008,1.95967391992
New Zealand,NZL,2009,1.9589496613
New Zealand,NZL,2010,1.9616204775
New Zealand,NZL,2011,1.94787763464
New Zealand,NZL,2012,1.94028231181
New Zealand,NZL,2013,1.9315880665
New Zealand,NZL,2014,1.92301444989
New Zealand,NZL,2015,1.9084512608600002
New Zealand,NZL,2016,1.8982301546800002
Nicaragua,NIC,1990,0.478366712039
Nicaragua,NIC,1991,0.47704361275100005
Nicaragua,NIC,1992,0.471368190384
Nicaragua,NIC,1993,0.472240495113
Nicaragua,NIC,1994,0.466642534634
Nicaragua,NIC,1995,0.465399060086
Nicaragua,NIC,1996,0.46168488484400005
Nicaragua,NIC,1997,0.459945939421
Nicaragua,NIC,1998,0.458070453336
Nicaragua,NIC,1999,0.452651263308
Nicaragua,NIC,2000,0.45204372573699997
Nicaragua,NIC,2001,0.44838609724
Nicaragua,NIC,2002,0.44528647990600007
Nicaragua,NIC,2003,0.44131796303500004
Nicaragua,NIC,2004,0.439324550014
Nicaragua,NIC,2005,0.436576407828
Nicaragua,NIC,2006,0.437876664422
Nicaragua,NIC,2007,0.437088878174
Nicaragua,NIC,2008,0.437787333324
Nicaragua,NIC,2009,0.440657230941
Nicaragua,NIC,2010,0.442248512109
Nicaragua,NIC,2011,0.444683681257
Nicaragua,NIC,2012,0.44732050187800004
Nicaragua,NIC,2013,0.449034575444
Nicaragua,NIC,2014,0.452643878707
Nicaragua,NIC,2015,0.456336689252
Nicaragua,NIC,2016,0.458786007595
Niger,NER,1990,0.388877216491
Niger,NER,1991,0.388339809401
Niger,NER,1992,0.38922852497
Niger,NER,1993,0.388040065687
Niger,NER,1994,0.38806921088900004
Niger,NER,1995,0.389520304034
Niger,NER,1996,0.390751688372
Niger,NER,1997,0.392773797077
Niger,NER,1998,0.39337362062599995
Niger,NER,1999,0.395953263042
Niger,NER,2000,0.396792458523
Niger,NER,2001,0.400271572901
Niger,NER,2002,0.401955808401
Niger,NER,2003,0.40397301504999994
Niger,NER,2004,0.40404775915600005
Niger,NER,2005,0.40582496330000006
Niger,NER,2006,0.407982310656
Niger,NER,2007,0.410222774091
Niger,NER,2008,0.412036516585
Niger,NER,2009,0.41309878015800006
Niger,NER,2010,0.41591198253899997
Niger,NER,2011,0.41628049664300004
Niger,NER,2012,0.41952552903900003
Niger,NER,2013,0.420389099467
Niger,NER,2014,0.42223230543
Niger,NER,2015,0.423501235669
Niger,NER,2016,0.426540156221
Nigeria,NGA,1990,0.385868483607
Nigeria,NGA,1991,0.386247730861
Nigeria,NGA,1992,0.388718246745
Nigeria,NGA,1993,0.389583047692
Nigeria,NGA,1994,0.388438879644
Nigeria,NGA,1995,0.389692314378
Nigeria,NGA,1996,0.392245006981
Nigeria,NGA,1997,0.393833984618
Nigeria,NGA,1998,0.394358664943
Nigeria,NGA,1999,0.39747518487500005
Nigeria,NGA,2000,0.398435849084
Nigeria,NGA,2001,0.401069796274
Nigeria,NGA,2002,0.405232700053
Nigeria,NGA,2003,0.408167286897
Nigeria,NGA,2004,0.413252286113
Nigeria,NGA,2005,0.415228689386
Nigeria,NGA,2006,0.418916761626
Nigeria,NGA,2007,0.42188140165
Nigeria,NGA,2008,0.42698425803199996
Nigeria,NGA,2009,0.429725397607
Nigeria,NGA,2010,0.43276847878099994
Nigeria,NGA,2011,0.43443805441500005
Nigeria,NGA,2012,0.43810948810399997
Nigeria,NGA,2013,0.44176259291700004
Nigeria,NGA,2014,0.443882261892
Nigeria,NGA,2015,0.44579989873599996
Nigeria,NGA,2016,0.450175620664
North Africa and Middle East,,1990,0.886845964488
North Africa and Middle East,,1991,0.8928489195870001
North Africa and Middle East,,1992,0.898558044907
North Africa and Middle East,,1993,0.903994494284
North Africa and Middle East,,1994,0.9095344414250001
North Africa and Middle East,,1995,0.916465901669
North Africa and Middle East,,1996,0.923084577345
North Africa and Middle East,,1997,0.9305603185929999
North Africa and Middle East,,1998,0.9374678854980001
North Africa and Middle East,,1999,0.9451730312589999
North Africa and Middle East,,2000,0.9532479984020001
North Africa and Middle East,,2001,0.954118023688
North Africa and Middle East,,2002,0.956667928306
North Africa and Middle East,,2003,0.958725872229
North Africa and Middle East,,2004,0.9614252270060001
North Africa and Middle East,,2005,0.9635176751489999
North Africa and Middle East,,2006,0.9673339026419999
North Africa and Middle East,,2007,0.9709957056909999
North Africa and Middle East,,2008,0.974451267261
North Africa and Middle East,,2009,0.978926071234
North Africa and Middle East,,2010,0.982925789912
North Africa and Middle East,,2011,0.982145117856
North Africa and Middle East,,2012,0.982513111528
North Africa and Middle East,,2013,0.9823176654910001
North Africa and Middle East,,2014,0.9825054530060001
North Africa and Middle East,,2015,0.9823786741749999
North Africa and Middle East,,2016,0.98295131599
North America,,1990,2.8743853271699997
North America,,1991,2.87950943267
North America,,1992,2.8841269937100003
North America,,1993,2.8897950186299997
North America,,1994,2.89334447836
North America,,1995,2.8991916403799998
North America,,1996,2.93165902076
North America,,1997,2.96792252412
North America,,1998,3.00875505217
North America,,1999,3.05345984084
North America,,2000,3.10279045526
North America,,2001,3.09562101403
North America,,2002,3.08939306491
North America,,2003,3.08423831212
North America,,2004,3.07776125999
North America,,2005,3.0713992245200004
North America,,2006,3.0769330831399997
North America,,2007,3.0820951047
North America,,2008,3.0862684162800003
North America,,2009,3.09146072079
North America,,2010,3.09697865935
North America,,2011,3.1139194415700002
North America,,2012,3.13217255579
North America,,2013,3.1494623027100004
North America,,2014,3.1666455863299996
North America,,2015,3.18278968209
North America,,2016,3.2011953882800004
North Korea,PRK,1990,0.8170342580909999
North Korea,PRK,1991,0.8182799947039999
North Korea,PRK,1992,0.8147982800649999
North Korea,PRK,1993,0.817710519921
North Korea,PRK,1994,0.8150912569780001
North Korea,PRK,1995,0.814203297027
North Korea,PRK,1996,0.8134257696689999
North Korea,PRK,1997,0.811526983531
North Korea,PRK,1998,0.809763643846
North Korea,PRK,1999,0.810535192208
North Korea,PRK,2000,0.8091390671359999
North Korea,PRK,2001,0.810334724954
North Korea,PRK,2002,0.8091244356659999
North Korea,PRK,2003,0.812455840947
North Korea,PRK,2004,0.812476676969
North Korea,PRK,2005,0.814007389227
North Korea,PRK,2006,0.816547576
North Korea,PRK,2007,0.8185657397249999
North Korea,PRK,2008,0.8227861080200001
North Korea,PRK,2009,0.8252136550410001
North Korea,PRK,2010,0.827950514575
North Korea,PRK,2011,0.830490458388
North Korea,PRK,2012,0.831271918408
North Korea,PRK,2013,0.833701890424
North Korea,PRK,2014,0.8387033226139999
North Korea,PRK,2015,0.838155279105
North Korea,PRK,2016,0.8428000051029999
Northern Ireland,,1990,1.1366702257999999
Northern Ireland,,1991,1.14648105344
Northern Ireland,,1992,1.15892497666
Northern Ireland,,1993,1.17107709674
Northern Ireland,,1994,1.18090821044
Northern Ireland,,1995,1.19376502348
Northern Ireland,,1996,1.1934493453300001
Northern Ireland,,1997,1.19035358772
Northern Ireland,,1998,1.18493891291
Northern Ireland,,1999,1.1818245406799999
Northern Ireland,,2000,1.18190267401
Northern Ireland,,2001,1.18734155573
Northern Ireland,,2002,1.19355702713
Northern Ireland,,2003,1.19863393347
Northern Ireland,,2004,1.20797080874
Northern Ireland,,2005,1.21389268518
Northern Ireland,,2006,1.20947927958
Northern Ireland,,2007,1.20337388397
Northern Ireland,,2008,1.20120296342
Northern Ireland,,2009,1.19916677184
Northern Ireland,,2010,1.19636408192
Northern Ireland,,2011,1.19023820304
Northern Ireland,,2012,1.18911646304
Northern Ireland,,2013,1.18092659657
Northern Ireland,,2014,1.1775441985500001
Northern Ireland,,2015,1.1744849029900002
Northern Ireland,,2016,1.1730788541000001
Northern Mariana Islands,MNP,1990,0.681473321621
Northern Mariana Islands,MNP,1991,0.687561068133
Northern Mariana Islands,MNP,1992,0.689822327778
Northern Mariana Islands,MNP,1993,0.691248175278
Northern Mariana Islands,MNP,1994,0.69450301065
Northern Mariana Islands,MNP,1995,0.6940273976260001
Northern Mariana Islands,MNP,1996,0.693230096291
Northern Mariana Islands,MNP,1997,0.696556345792
Northern Mariana Islands,MNP,1998,0.697313491388
Northern Mariana Islands,MNP,1999,0.6996658261300001
Northern Mariana Islands,MNP,2000,0.700213181254
Northern Mariana Islands,MNP,2001,0.7005601885089999
Northern Mariana Islands,MNP,2002,0.700460118128
Northern Mariana Islands,MNP,2003,0.703433733212
Northern Mariana Islands,MNP,2004,0.7040142031319999
Northern Mariana Islands,MNP,2005,0.704782999835
Northern Mariana Islands,MNP,2006,0.706781770073
Northern Mariana Islands,MNP,2007,0.708125693458
Northern Mariana Islands,MNP,2008,0.7109371114590001
Northern Mariana Islands,MNP,2009,0.711450050725
Northern Mariana Islands,MNP,2010,0.714585169143
Northern Mariana Islands,MNP,2011,0.714069368503
Northern Mariana Islands,MNP,2012,0.715443395014
Northern Mariana Islands,MNP,2013,0.715585041947
Northern Mariana Islands,MNP,2014,0.713427429219
Northern Mariana Islands,MNP,2015,0.715863269806
Northern Mariana Islands,MNP,2016,0.715649793136
Norway,NOR,1990,0.983075913053
Norway,NOR,1991,1.00835962437
Norway,NOR,1992,1.03717028681
Norway,NOR,1993,1.06698189934
Norway,NOR,1994,1.09763034006
Norway,NOR,1995,1.12782993924
Norway,NOR,1996,1.14394663842
Norway,NOR,1997,1.15758568097
Norway,NOR,1998,1.1797568030599999
Norway,NOR,1999,1.19722067118
Norway,NOR,2000,1.21515176016
Norway,NOR,2001,1.2195927404
Norway,NOR,2002,1.22311177509
Norway,NOR,2003,1.23108896361
Norway,NOR,2004,1.23416258802
Norway,NOR,2005,1.23925316958
Norway,NOR,2006,1.21696993727
Norway,NOR,2007,1.19572224716
Norway,NOR,2008,1.17861933003
Norway,NOR,2009,1.15892018892
Norway,NOR,2010,1.1398909149
Norway,NOR,2011,1.1377250958
Norway,NOR,2012,1.1348836075
Norway,NOR,2013,1.13508629756
Norway,NOR,2014,1.13238355401
Norway,NOR,2015,1.13312101055
Norway,NOR,2016,1.13011032171
Oceania,,1990,0.680466276734
Oceania,,1991,0.681634454243
Oceania,,1992,0.6827310497369999
Oceania,,1993,0.682809709676
Oceania,,1994,0.683212665857
Oceania,,1995,0.6848266134440001
Oceania,,1996,0.6852366621920001
Oceania,,1997,0.684283576032
Oceania,,1998,0.684251127989
Oceania,,1999,0.683893810537
Oceania,,2000,0.685173554983
Oceania,,2001,0.683141665773
Oceania,,2002,0.684841681308
Oceania,,2003,0.683576944174
Oceania,,2004,0.6852190322939999
Oceania,,2005,0.685567809188
Oceania,,2006,0.687451340067
Oceania,,2007,0.688838549923
Oceania,,2008,0.691820592082
Oceania,,2009,0.695371430828
Oceania,,2010,0.6965623721490001
Oceania,,2011,0.6979695740540001
Oceania,,2012,0.698148227116
Oceania,,2013,0.698264080907
Oceania,,2014,0.698852009171
Oceania,,2015,0.7014185056469999
Oceania,,2016,0.7016162109890001
Oman,OMN,1990,0.8057623212610001
Oman,OMN,1991,0.809236482857
Oman,OMN,1992,0.813145445787
Oman,OMN,1993,0.8132359792230001
Oman,OMN,1994,0.8146169144989999
Oman,OMN,1995,0.815071177276
Oman,OMN,1996,0.81296530488
Oman,OMN,1997,0.813656476824
Oman,OMN,1998,0.812280025536
Oman,OMN,1999,0.809249076225
Oman,OMN,2000,0.8101750508760001
Oman,OMN,2001,0.807969529299
Oman,OMN,2002,0.8080843355840001
Oman,OMN,2003,0.806912726159
Oman,OMN,2004,0.8099504064670001
Oman,OMN,2005,0.808402141704
Oman,OMN,2006,0.819008188236
Oman,OMN,2007,0.829470424875
Oman,OMN,2008,0.840518214945
Oman,OMN,2009,0.8527643457399999
Oman,OMN,2010,0.864895404306
Oman,OMN,2011,0.871712713071
Oman,OMN,2012,0.876127174436
Oman,OMN,2013,0.8817346866860001
Oman,OMN,2014,0.8828844854850001
Oman,OMN,2015,0.883076370565
Oman,OMN,2016,0.883940095777
Pakistan,PAK,1990,0.577864809445
Pakistan,PAK,1991,0.579734530288
Pakistan,PAK,1992,0.580113340083
Pakistan,PAK,1993,0.580153884156
Pakistan,PAK,1994,0.581890316779
Pakistan,PAK,1995,0.583003779088
Pakistan,PAK,1996,0.585180608012
Pakistan,PAK,1997,0.5848251781639999
Pakistan,PAK,1998,0.585508873837
Pakistan,PAK,1999,0.5856225974220001
Pakistan,PAK,2000,0.5869074195480001
Pakistan,PAK,2001,0.5914469461659999
Pakistan,PAK,2002,0.596473981895
Pakistan,PAK,2003,0.60377849044
Pakistan,PAK,2004,0.605688506597
Pakistan,PAK,2005,0.611557942858
Pakistan,PAK,2006,0.6486653049760001
Pakistan,PAK,2007,0.688361219018
Pakistan,PAK,2008,0.731297465724
Pakistan,PAK,2009,0.779102829535
Pakistan,PAK,2010,0.831877043472
Pakistan,PAK,2011,0.8268284244390001
Pakistan,PAK,2012,0.823389745794
Pakistan,PAK,2013,0.8148258407090001
Pakistan,PAK,2014,0.8105696858010001
Pakistan,PAK,2015,0.803536264436
Pakistan,PAK,2016,0.799624050726
Palestine,PSE,1990,1.0560983365499998
Palestine,PSE,1991,1.05825842212
Palestine,PSE,1992,1.06195532615
Palestine,PSE,1993,1.06384080755
Palestine,PSE,1994,1.0671661035
Palestine,PSE,1995,1.07186474356
Palestine,PSE,1996,1.07491441701
Palestine,PSE,1997,1.08135898011
Palestine,PSE,1998,1.08597056423
Palestine,PSE,1999,1.08785024108
Palestine,PSE,2000,1.09080721992
Palestine,PSE,2001,1.09014913752
Palestine,PSE,2002,1.0865839915500002
Palestine,PSE,2003,1.08726030738
Palestine,PSE,2004,1.08869957263
Palestine,PSE,2005,1.0870911056
Palestine,PSE,2006,1.08376370552
Palestine,PSE,2007,1.0804450143
Palestine,PSE,2008,1.0751789466
Palestine,PSE,2009,1.06976510761
Palestine,PSE,2010,1.06915297903
Palestine,PSE,2011,1.0697006759699998
Palestine,PSE,2012,1.06739828679
Palestine,PSE,2013,1.06916194732
Palestine,PSE,2014,1.0666311580699999
Palestine,PSE,2015,1.06586120386
Palestine,PSE,2016,1.06480275257
Panama,PAN,1990,0.49049542376
Panama,PAN,1991,0.494476205006
Panama,PAN,1992,0.495699518144
Panama,PAN,1993,0.49547843425199994
Panama,PAN,1994,0.49591558210799996
Panama,PAN,1995,0.49696509976200004
Panama,PAN,1996,0.499335067984
Panama,PAN,1997,0.503226267706
Panama,PAN,1998,0.507883634252
Panama,PAN,1999,0.507905092288
Panama,PAN,2000,0.5132036926019999
Panama,PAN,2001,0.5155401726109999
Panama,PAN,2002,0.514348162204
Panama,PAN,2003,0.515256649854
Panama,PAN,2004,0.516602630574
Panama,PAN,2005,0.5184461776479999
Panama,PAN,2006,0.518442716573
Panama,PAN,2007,0.519428222284
Panama,PAN,2008,0.516074620203
Panama,PAN,2009,0.517593867215
Panama,PAN,2010,0.5185093320890001
Panama,PAN,2011,0.518690850044
Panama,PAN,2012,0.519754261277
Panama,PAN,2013,0.521692376012
Panama,PAN,2014,0.520944186715
Panama,PAN,2015,0.524924218427
Panama,PAN,2016,0.52569811136
Papua New Guinea,PNG,1990,0.6732864130840001
Papua New Guinea,PNG,1991,0.674436457552
Papua New Guinea,PNG,1992,0.6753693903310001
Papua New Guinea,PNG,1993,0.674585436691
Papua New Guinea,PNG,1994,0.674818633624
Papua New Guinea,PNG,1995,0.6764379115970001
Papua New Guinea,PNG,1996,0.677065200914
Papua New Guinea,PNG,1997,0.6754627159340001
Papua New Guinea,PNG,1998,0.675530229483
Papua New Guinea,PNG,1999,0.674806249127
Papua New Guinea,PNG,2000,0.6761078481530001
Papua New Guinea,PNG,2001,0.673636797162
Papua New Guinea,PNG,2002,0.675818957482
Papua New Guinea,PNG,2003,0.674036641491
Papua New Guinea,PNG,2004,0.6759426424030001
Papua New Guinea,PNG,2005,0.676289738433
Papua New Guinea,PNG,2006,0.678254677244
Papua New Guinea,PNG,2007,0.6797057112479999
Papua New Guinea,PNG,2008,0.683071956093
Papua New Guinea,PNG,2009,0.6877189950029999
Papua New Guinea,PNG,2010,0.6891997074680001
Papua New Guinea,PNG,2011,0.691189537044
Papua New Guinea,PNG,2012,0.691062733926
Papua New Guinea,PNG,2013,0.6914886935100001
Papua New Guinea,PNG,2014,0.692275123159
Papua New Guinea,PNG,2015,0.694938209593
Papua New Guinea,PNG,2016,0.695142715976
Paraguay,PRY,1990,0.4720910011
Paraguay,PRY,1991,0.472797504454
Paraguay,PRY,1992,0.47295825547599996
Paraguay,PRY,1993,0.473880183904
Paraguay,PRY,1994,0.474020875677
Paraguay,PRY,1995,0.47353602950799994
Paraguay,PRY,1996,0.473571668432
Paraguay,PRY,1997,0.47403787415000004
Paraguay,PRY,1998,0.47539782020599997
Paraguay,PRY,1999,0.47400860694200003
Paraguay,PRY,2000,0.474880831994
Paraguay,PRY,2001,0.47695903840700005
Paraguay,PRY,2002,0.482489577463
Paraguay,PRY,2003,0.486214429577
Paraguay,PRY,2004,0.487900882404
Paraguay,PRY,2005,0.492137111686
Paraguay,PRY,2006,0.494900154164
Paraguay,PRY,2007,0.496505902884
Paraguay,PRY,2008,0.500744537607
Paraguay,PRY,2009,0.499751921018
Paraguay,PRY,2010,0.505502831538
Paraguay,PRY,2011,0.501404354308
Paraguay,PRY,2012,0.499280173471
Paraguay,PRY,2013,0.49667480703199995
Paraguay,PRY,2014,0.49908562049599997
Paraguay,PRY,2015,0.492522951077
Paraguay,PRY,2016,0.49344312256199996
Peru,PER,1990,0.571973053435
Peru,PER,1991,0.571625388305
Peru,PER,1992,0.573599500252
Peru,PER,1993,0.571570946308
Peru,PER,1994,0.572560266347
Peru,PER,1995,0.5721841656159999
Peru,PER,1996,0.575373383405
Peru,PER,1997,0.574660600085
