Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
North Africa and Middle East,,2012,0.604462998292
North Africa and Middle East,,2013,0.607058824622
North Africa and Middle East,,2014,0.609606350166
North Africa and Middle East,,2015,0.612096276021
North Africa and Middle East,,2016,0.61460365173
North America,,1990,2.25470841903
North America,,1991,2.25002138963
North America,,1992,2.2456980890700002
North America,,1993,2.2400897830099997
North America,,1994,2.23449720118
North America,,1995,2.22890860145
North America,,1996,2.19732414739
North America,,1997,2.16802830037
North America,,1998,2.14071904884
North America,,1999,2.11528228281
North America,,2000,2.091584792
North America,,2001,2.09469813846
North America,,2002,2.0973336618
North America,,2003,2.09975797175
North America,,2004,2.1024349456099998
North America,,2005,2.10534111165
North America,,2006,2.0989978804300002
North America,,2007,2.09235335576
North America,,2008,2.08639261286
North America,,2009,2.08084484796
North America,,2010,2.0767744325699997
North America,,2011,2.08003321578
North America,,2012,2.08340719646
North America,,2013,2.08668111093
North America,,2014,2.0895535985600002
North America,,2015,2.09226327072
North America,,2016,2.09491912896
North Korea,PRK,1990,0.9725621259109999
North Korea,PRK,1991,0.9750595454709999
North Korea,PRK,1992,0.97710407751
North Korea,PRK,1993,0.97859207969
North Korea,PRK,1994,0.979781309916
North Korea,PRK,1995,0.9799148863210001
North Korea,PRK,1996,0.981456174625
North Korea,PRK,1997,0.9827884617820001
North Korea,PRK,1998,0.9837418215049999
North Korea,PRK,1999,0.984626095911
North Korea,PRK,2000,0.985696151668
North Korea,PRK,2001,0.9886590011540001
North Korea,PRK,2002,0.991649264321
North Korea,PRK,2003,0.99443627162
North Korea,PRK,2004,0.997245168804
North Korea,PRK,2005,1.00022112975
North Korea,PRK,2006,1.0043054684
North Korea,PRK,2007,1.00798958065
North Korea,PRK,2008,1.0115273382599999
North Korea,PRK,2009,1.01499979239
North Korea,PRK,2010,1.01868651654
North Korea,PRK,2011,1.02115607073
North Korea,PRK,2012,1.02347518568
North Korea,PRK,2013,1.02554720511
North Korea,PRK,2014,1.02769455973
North Korea,PRK,2015,1.02983500089
North Korea,PRK,2016,1.03202110922
Northern Ireland,,1990,0.8398979681419999
Northern Ireland,,1991,0.8568143137469999
Northern Ireland,,1992,0.8750585563079999
Northern Ireland,,1993,0.893651921277
Northern Ireland,,1994,0.9120940237840001
Northern Ireland,,1995,0.9308791463830001
Northern Ireland,,1996,0.9441972097529999
Northern Ireland,,1997,0.957852615303
Northern Ireland,,1998,0.971085605774
Northern Ireland,,1999,0.9841746699920001
Northern Ireland,,2000,0.997913506635
Northern Ireland,,2001,1.0127024447500002
Northern Ireland,,2002,1.02788686091
Northern Ireland,,2003,1.04332786358
Northern Ireland,,2004,1.0590417050599998
Northern Ireland,,2005,1.07478703302
Northern Ireland,,2006,1.07753384284
Northern Ireland,,2007,1.07986637272
Northern Ireland,,2008,1.0825001036000002
Northern Ireland,,2009,1.0852877760100001
Northern Ireland,,2010,1.088235289
Northern Ireland,,2011,1.0860209901
Northern Ireland,,2012,1.08383834355
Northern Ireland,,2013,1.08129830401
Northern Ireland,,2014,1.07887521982
Northern Ireland,,2015,1.0766409464
Northern Ireland,,2016,1.07445515782
Northern Mariana Islands,MNP,1990,1.09878076995
Northern Mariana Islands,MNP,1991,1.09917061242
Northern Mariana Islands,MNP,1992,1.09611030331
Northern Mariana Islands,MNP,1993,1.09155569816
Northern Mariana Islands,MNP,1994,1.0858797298
Northern Mariana Islands,MNP,1995,1.0797597859399999
Northern Mariana Islands,MNP,1996,1.07555503528
Northern Mariana Islands,MNP,1997,1.07109406141
Northern Mariana Islands,MNP,1998,1.06643372717
Northern Mariana Islands,MNP,1999,1.06164147166
Northern Mariana Islands,MNP,2000,1.0570062125800002
Northern Mariana Islands,MNP,2001,1.0586167768799999
Northern Mariana Islands,MNP,2002,1.06040621774
Northern Mariana Islands,MNP,2003,1.0621007493799999
Northern Mariana Islands,MNP,2004,1.06386268536
Northern Mariana Islands,MNP,2005,1.0657839440899999
Northern Mariana Islands,MNP,2006,1.06609566768
Northern Mariana Islands,MNP,2007,1.06606570559
Northern Mariana Islands,MNP,2008,1.0662530029
Northern Mariana Islands,MNP,2009,1.06639609723
Northern Mariana Islands,MNP,2010,1.06656964338
Northern Mariana Islands,MNP,2011,1.06728732271
Northern Mariana Islands,MNP,2012,1.06797367764
Northern Mariana Islands,MNP,2013,1.06871650907
Northern Mariana Islands,MNP,2014,1.06941864614
Northern Mariana Islands,MNP,2015,1.0701239362100001
Northern Mariana Islands,MNP,2016,1.07086820572
Norway,NOR,1990,2.19627147635
Norway,NOR,1991,2.1558212932200003
Norway,NOR,1992,2.1170782266800003
Norway,NOR,1993,2.0778107094
Norway,NOR,1994,2.03890848598
Norway,NOR,1995,2.0001446659299997
Norway,NOR,1996,1.9860459326500002
Norway,NOR,1997,1.9722085097400002
Norway,NOR,1998,1.9586203854599997
Norway,NOR,1999,1.9449609821
Norway,NOR,2000,1.9318197693599999
Norway,NOR,2001,1.87818898334
Norway,NOR,2002,1.8257313956099999
Norway,NOR,2003,1.7744137579100001
Norway,NOR,2004,1.7248995145300001
Norway,NOR,2005,1.6772597305899999
Norway,NOR,2006,1.6717964765
Norway,NOR,2007,1.6670782598299998
Norway,NOR,2008,1.66262327966
Norway,NOR,2009,1.65674478018
Norway,NOR,2010,1.6505201493900001
Norway,NOR,2011,1.6568027993999999
Norway,NOR,2012,1.66342521803
Norway,NOR,2013,1.66945791978
Norway,NOR,2014,1.67517533004
Norway,NOR,2015,1.6811550254099998
Norway,NOR,2016,1.6871857851899998
Oceania,,1990,0.86220383608
Oceania,,1991,0.863113506793
Oceania,,1992,0.8640714660779999
Oceania,,1993,0.8649045406749999
Oceania,,1994,0.8656567595939999
Oceania,,1995,0.8664371325429999
Oceania,,1996,0.865562863148
Oceania,,1997,0.8647663739039999
Oceania,,1998,0.863946661756
Oceania,,1999,0.863120272001
Oceania,,2000,0.8625205025259999
Oceania,,2001,0.862078318368
Oceania,,2002,0.86192901013
Oceania,,2003,0.861820691176
Oceania,,2004,0.861686578604
Oceania,,2005,0.861710094096
Oceania,,2006,0.861934168776
Oceania,,2007,0.861901511041
Oceania,,2008,0.8619782854979999
Oceania,,2009,0.861970364291
Oceania,,2010,0.861745890689
Oceania,,2011,0.863946032469
Oceania,,2012,0.866264350613
Oceania,,2013,0.868587224619
Oceania,,2014,0.870911338823
Oceania,,2015,0.873282285101
Oceania,,2016,0.875788787158
Oman,OMN,1990,0.587714531922
Oman,OMN,1991,0.591826654644
Oman,OMN,1992,0.595994191883
Oman,OMN,1993,0.599620709459
Oman,OMN,1994,0.602240568761
Oman,OMN,1995,0.603739759056
Oman,OMN,1996,0.6030297670029999
Oman,OMN,1997,0.6015808346129999
Oman,OMN,1998,0.599472571441
Oman,OMN,1999,0.597082000995
Oman,OMN,2000,0.594982033303
Oman,OMN,2001,0.594384381713
Oman,OMN,2002,0.5943842805830001
Oman,OMN,2003,0.594755931785
Oman,OMN,2004,0.595478676955
Oman,OMN,2005,0.596591148141
Oman,OMN,2006,0.599133234775
Oman,OMN,2007,0.601592282383
Oman,OMN,2008,0.6045670492
Oman,OMN,2009,0.608132060576
Oman,OMN,2010,0.612486238677
Oman,OMN,2011,0.618889954453
Oman,OMN,2012,0.625181443283
Oman,OMN,2013,0.630600695382
Oman,OMN,2014,0.634852793686
Oman,OMN,2015,0.637799037168
Oman,OMN,2016,0.6405090762310001
Pakistan,PAK,1990,1.43605933455
Pakistan,PAK,1991,1.44154765165
Pakistan,PAK,1992,1.44732030206
Pakistan,PAK,1993,1.45360720558
Pakistan,PAK,1994,1.45959797045
Pakistan,PAK,1995,1.4654577907400002
Pakistan,PAK,1996,1.4712716727200001
Pakistan,PAK,1997,1.4774180772299998
Pakistan,PAK,1998,1.48328138064
Pakistan,PAK,1999,1.48941050314
Pakistan,PAK,2000,1.49568884195
Pakistan,PAK,2001,1.4991108763199998
Pakistan,PAK,2002,1.50277052308
Pakistan,PAK,2003,1.50615845555
Pakistan,PAK,2004,1.50937815482
Pakistan,PAK,2005,1.51274290363
Pakistan,PAK,2006,1.51898743293
Pakistan,PAK,2007,1.52495063093
Pakistan,PAK,2008,1.53100102397
Pakistan,PAK,2009,1.53727598212
Pakistan,PAK,2010,1.54370122712
Pakistan,PAK,2011,1.55049800794
Pakistan,PAK,2012,1.5575749781200001
Pakistan,PAK,2013,1.56461845071
Pakistan,PAK,2014,1.57179295312
Pakistan,PAK,2015,1.57895322831
Pakistan,PAK,2016,1.5863756320600002
Palestine,PSE,1990,0.5655668748430001
Palestine,PSE,1991,0.5658845544750001
Palestine,PSE,1992,0.566240157223
Palestine,PSE,1993,0.566583729168
Palestine,PSE,1994,0.566931355623
Palestine,PSE,1995,0.5671776313210001
Palestine,PSE,1996,0.5680150392919999
Palestine,PSE,1997,0.568896429856
Palestine,PSE,1998,0.569775519893
Palestine,PSE,1999,0.570662850439
Palestine,PSE,2000,0.571666087897
Palestine,PSE,2001,0.571474591963
Palestine,PSE,2002,0.571358905013
Palestine,PSE,2003,0.5712475586870001
Palestine,PSE,2004,0.571143447969
Palestine,PSE,2005,0.571085169368
Palestine,PSE,2006,0.571497057792
Palestine,PSE,2007,0.571789675341
Palestine,PSE,2008,0.572189852173
Palestine,PSE,2009,0.572546764695
Palestine,PSE,2010,0.572959376894
Palestine,PSE,2011,0.575070060587
Palestine,PSE,2012,0.577311495354
Palestine,PSE,2013,0.579536622392
Palestine,PSE,2014,0.581773446141
Palestine,PSE,2015,0.583998585919
Palestine,PSE,2016,0.586350393509
Panama,PAN,1990,1.2843419734800001
Panama,PAN,1991,1.28917510269
Panama,PAN,1992,1.2910111139
Panama,PAN,1993,1.29122767138
Panama,PAN,1994,1.2905243626899998
Panama,PAN,1995,1.28876626306
Panama,PAN,1996,1.2936590942900001
Panama,PAN,1997,1.2986204641699999
Panama,PAN,1998,1.30363278503
Panama,PAN,1999,1.30847678608
Panama,PAN,2000,1.3135154903000001
Panama,PAN,2001,1.31571361421
Panama,PAN,2002,1.31803138461
Panama,PAN,2003,1.32031168515
Panama,PAN,2004,1.32271498917
Panama,PAN,2005,1.32529630869
Panama,PAN,2006,1.32347523012
Panama,PAN,2007,1.32142321678
Panama,PAN,2008,1.31952656716
Panama,PAN,2009,1.31759654759
Panama,PAN,2010,1.31590991229
Panama,PAN,2011,1.33162938665
Panama,PAN,2012,1.34781460497
Panama,PAN,2013,1.36413253527
Panama,PAN,2014,1.3808964558
Panama,PAN,2015,1.3978070411699999
Panama,PAN,2016,1.41515321368
Papua New Guinea,PNG,1990,0.871621391251
Papua New Guinea,PNG,1991,0.8719843820859999
Papua New Guinea,PNG,1992,0.872536095624
Papua New Guinea,PNG,1993,0.873061761781
Papua New Guinea,PNG,1994,0.873578111311
Papua New Guinea,PNG,1995,0.8741126579430001
Papua New Guinea,PNG,1996,0.872831020576
Papua New Guinea,PNG,1997,0.8716832536069999
Papua New Guinea,PNG,1998,0.8705201678200001
Papua New Guinea,PNG,1999,0.869332259265
Papua New Guinea,PNG,2000,0.868342277651
Papua New Guinea,PNG,2001,0.867663958882
Papua New Guinea,PNG,2002,0.867246065296
Papua New Guinea,PNG,2003,0.86686405507
Papua New Guinea,PNG,2004,0.866453492385
Papua New Guinea,PNG,2005,0.866208149957
Papua New Guinea,PNG,2006,0.86608925248
Papua New Guinea,PNG,2007,0.8657813826240001
Papua New Guinea,PNG,2008,0.8656169350170001
Papua New Guinea,PNG,2009,0.8654505447329999
Papua New Guinea,PNG,2010,0.865434442664
Papua New Guinea,PNG,2011,0.867387881604
Papua New Guinea,PNG,2012,0.8694877699870001
Papua New Guinea,PNG,2013,0.871610900657
Papua New Guinea,PNG,2014,0.8737252529389999
Papua New Guinea,PNG,2015,0.875882329104
Papua New Guinea,PNG,2016,0.8782195029759999
Paraguay,PRY,1990,2.23874666232
Paraguay,PRY,1991,2.2382580112199997
Paraguay,PRY,1992,2.23805145229
Paraguay,PRY,1993,2.23776691829
Paraguay,PRY,1994,2.2376365835
Paraguay,PRY,1995,2.2374280728100002
Paraguay,PRY,1996,2.24803467956
Paraguay,PRY,1997,2.25909600665
Paraguay,PRY,1998,2.27042632277
Paraguay,PRY,1999,2.28170315875
Paraguay,PRY,2000,2.2933870805
Paraguay,PRY,2001,2.29237699461
Paraguay,PRY,2002,2.2919321407399997
Paraguay,PRY,2003,2.29140448389
Paraguay,PRY,2004,2.29098463004
Paraguay,PRY,2005,2.2911576452799998
Paraguay,PRY,2006,2.30010993503
Paraguay,PRY,2007,2.30877940235
Paraguay,PRY,2008,2.3181787107000003
Paraguay,PRY,2009,2.3276687967000003
Paraguay,PRY,2010,2.33777343127
Paraguay,PRY,2011,2.35186850314
Paraguay,PRY,2012,2.3664927913000002
Paraguay,PRY,2013,2.38118237579
Paraguay,PRY,2014,2.3960008204700003
Paraguay,PRY,2015,2.4108069051900003
Paraguay,PRY,2016,2.4259280923
Peru,PER,1990,1.58243765485
Peru,PER,1991,1.5779832467600001
Peru,PER,1992,1.5736685335
Peru,PER,1993,1.5694081292800002
Peru,PER,1994,1.56501525979
Peru,PER,1995,1.5603819071
Peru,PER,1996,1.55039248861
Peru,PER,1997,1.54055145921
Peru,PER,1998,1.53077683145
Peru,PER,1999,1.52114673307
Peru,PER,2000,1.51196260894
Peru,PER,2001,1.49511131837
Peru,PER,2002,1.4789470426
Peru,PER,2003,1.46302122625
Peru,PER,2004,1.44728134447
Peru,PER,2005,1.4320845863
Peru,PER,2006,1.41193745187
Peru,PER,2007,1.3919612479799999
Peru,PER,2008,1.37268574658
Peru,PER,2009,1.3537678956699999
Peru,PER,2010,1.33571669948
Peru,PER,2011,1.3441723608
Peru,PER,2012,1.35305690699
Peru,PER,2013,1.36200913418
Peru,PER,2014,1.37111442495
Peru,PER,2015,1.38034289112
Peru,PER,2016,1.38980365924
Philippines,PHL,1990,1.02994382758
Philippines,PHL,1991,1.0211101518999999
Philippines,PHL,1992,1.01250620537
Philippines,PHL,1993,1.00396934002
Philippines,PHL,1994,0.995486019528
Philippines,PHL,1995,0.987270186513
Philippines,PHL,1996,0.971778431494
Philippines,PHL,1997,0.956767766037
Philippines,PHL,1998,0.942001605729
Philippines,PHL,1999,0.927468360303
Philippines,PHL,2000,0.913453319927
Philippines,PHL,2001,0.8937405657340001
Philippines,PHL,2002,0.8749204938599999
Philippines,PHL,2003,0.856909420972
Philippines,PHL,2004,0.8397386845770001
Philippines,PHL,2005,0.823266758923
Philippines,PHL,2006,0.820966354707
Philippines,PHL,2007,0.8187651211429999
Philippines,PHL,2008,0.816743781026
Philippines,PHL,2009,0.8146064947489999
Philippines,PHL,2010,0.8123650840780001
Philippines,PHL,2011,0.81118595979
Philippines,PHL,2012,0.809909191736
Philippines,PHL,2013,0.808521715493
Philippines,PHL,2014,0.807202908018
Philippines,PHL,2015,0.805977693412
Philippines,PHL,2016,0.80491505387
Poland,POL,1990,1.83105096163
Poland,POL,1991,1.84496977019
Poland,POL,1992,1.85928473054
Poland,POL,1993,1.87409043054
Poland,POL,1994,1.8892710476999999
Poland,POL,1995,1.90467393201
Poland,POL,1996,1.9122835226100001
Poland,POL,1997,1.91994984482
Poland,POL,1998,1.9276604782700002
Poland,POL,1999,1.9352951075599998
Poland,POL,2000,1.9432806035399999
Poland,POL,2001,1.93145660208
Poland,POL,2002,1.91565115834
Poland,POL,2003,1.9001211426899998
Poland,POL,2004,1.8845341265
Poland,POL,2005,1.86952390702
Poland,POL,2006,1.87731002004
Poland,POL,2007,1.8846754623900002
Poland,POL,2008,1.89239661253
Poland,POL,2009,1.90024270941
Poland,POL,2010,1.90816917675
Poland,POL,2011,1.9101882184699999
Poland,POL,2012,1.91220332585
Poland,POL,2013,1.91434484639
Poland,POL,2014,1.91652437936
Poland,POL,2015,1.91834724584
Poland,POL,2016,1.92032465131
Portugal,PRT,1990,1.12512319148
Portugal,PRT,1991,1.13059693581
Portugal,PRT,1992,1.1360648819999999
Portugal,PRT,1993,1.14173150602
Portugal,PRT,1994,1.14740064479
Portugal,PRT,1995,1.15330749903
Portugal,PRT,1996,1.15828866879
Portugal,PRT,1997,1.16350101684
Portugal,PRT,1998,1.1686935925200002
Portugal,PRT,1999,1.17386154199
Portugal,PRT,2000,1.17878832743
Portugal,PRT,2001,1.17762065877
Portugal,PRT,2002,1.1756396045200002
Portugal,PRT,2003,1.17302163404
Portugal,PRT,2004,1.1708168404
Portugal,PRT,2005,1.16899917631
Portugal,PRT,2006,1.16037332528
Portugal,PRT,2007,1.15152291577
Portugal,PRT,2008,1.14218839771
Portugal,PRT,2009,1.13252168616
Portugal,PRT,2010,1.12280808886
Portugal,PRT,2011,1.12481619992
Portugal,PRT,2012,1.12723656587
Portugal,PRT,2013,1.12957343296
Portugal,PRT,2014,1.13185201123
Portugal,PRT,2015,1.13410661706
Portugal,PRT,2016,1.1365486700499998
Puerto Rico,PRI,1990,2.07385094307
Puerto Rico,PRI,1991,2.07898925751
Puerto Rico,PRI,1992,2.08485803011
Puerto Rico,PRI,1993,2.09096856785
Puerto Rico,PRI,1994,2.0974053183
Puerto Rico,PRI,1995,2.10437170214
Puerto Rico,PRI,1996,2.07833407542
Puerto Rico,PRI,1997,2.0527662064800003
Puerto Rico,PRI,1998,2.02758408096
Puerto Rico,PRI,1999,2.00265130849
Puerto Rico,PRI,2000,1.9781572218899999
Puerto Rico,PRI,2001,1.9439305204700001
Puerto Rico,PRI,2002,1.91054854253
Puerto Rico,PRI,2003,1.87803427798
Puerto Rico,PRI,2004,1.8461183816
Puerto Rico,PRI,2005,1.8148525812
Puerto Rico,PRI,2006,1.79292212119
Puerto Rico,PRI,2007,1.77121412132
Puerto Rico,PRI,2008,1.7501687017999998
Puerto Rico,PRI,2009,1.7292572213900002
Puerto Rico,PRI,2010,1.70892917309
Puerto Rico,PRI,2011,1.71103251645
Puerto Rico,PRI,2012,1.7133266287200002
Puerto Rico,PRI,2013,1.71562937549
Puerto Rico,PRI,2014,1.7179502079
Puerto Rico,PRI,2015,1.72042147243
Puerto Rico,PRI,2016,1.72314977083
Qatar,QAT,1990,0.7065840060899999
Qatar,QAT,1991,0.703319347848
Qatar,QAT,1992,0.700247157615
Qatar,QAT,1993,0.696980521405
Qatar,QAT,1994,0.693183935119
Qatar,QAT,1995,0.6889963318819999
Qatar,QAT,1996,0.685900325983
Qatar,QAT,1997,0.682844090632
Qatar,QAT,1998,0.6796099442
Qatar,QAT,1999,0.676132597821
Qatar,QAT,2000,0.6728081110530001
Qatar,QAT,2001,0.667164644029
Qatar,QAT,2002,0.661182426699
Qatar,QAT,2003,0.6564482762380001
Qatar,QAT,2004,0.65429297853
Qatar,QAT,2005,0.654491649948
Qatar,QAT,2006,0.661986067561
Qatar,QAT,2007,0.667420524966
Qatar,QAT,2008,0.6711120864460001
Qatar,QAT,2009,0.672595002392
Qatar,QAT,2010,0.672216008206
Qatar,QAT,2011,0.6748163889759999
Qatar,QAT,2012,0.675806012007
Qatar,QAT,2013,0.675763429252
Qatar,QAT,2014,0.675284241364
Qatar,QAT,2015,0.674659205606
Qatar,QAT,2016,0.675343761185
Romania,ROU,1990,1.9760698527900002
Romania,ROU,1991,1.9662435779299998
Romania,ROU,1992,1.95603092181
Romania,ROU,1993,1.9459982570299998
Romania,ROU,1994,1.9358723241399998
Romania,ROU,1995,1.9262462562799998
Romania,ROU,1996,1.9000998026600002
Romania,ROU,1997,1.87466143266
Romania,ROU,1998,1.8494085456300002
Romania,ROU,1999,1.82477087754
Romania,ROU,2000,1.8006754537699998
Romania,ROU,2001,1.76141096144
Romania,ROU,2002,1.72373371591
Romania,ROU,2003,1.6872214466900002
Romania,ROU,2004,1.6519862812800001
Romania,ROU,2005,1.61778458826
Romania,ROU,2006,1.5946284478400001
Romania,ROU,2007,1.5715207225599999
Romania,ROU,2008,1.54910211893
Romania,ROU,2009,1.52743223628
Romania,ROU,2010,1.50632121241
Romania,ROU,2011,1.51280934805
Romania,ROU,2012,1.51953217304
Romania,ROU,2013,1.52645714546
Romania,ROU,2014,1.53353213013
Romania,ROU,2015,1.5407774126
Romania,ROU,2016,1.54838764491
Russia,RUS,1990,4.70208660869
Russia,RUS,1991,4.82477362296
Russia,RUS,1992,4.95364178016
Russia,RUS,1993,5.0874360661599995
Russia,RUS,1994,5.22808831767
Russia,RUS,1995,5.37506827003
Russia,RUS,1996,5.41847143476
Russia,RUS,1997,5.46382632658
Russia,RUS,1998,5.508194002930001
Russia,RUS,1999,5.55272820931
Russia,RUS,2000,5.59706607073
Russia,RUS,2001,5.5743633958
Russia,RUS,2002,5.552152076950001
Russia,RUS,2003,5.52904172966
Russia,RUS,2004,5.5063233486700005
Russia,RUS,2005,5.48450240947
Russia,RUS,2006,5.38740809751
Russia,RUS,2007,5.295611661
Russia,RUS,2008,5.20981378026
Russia,RUS,2009,5.1287128835499995
Russia,RUS,2010,5.05267031058
Russia,RUS,2011,4.98915831162
Russia,RUS,2012,4.92733793786
Russia,RUS,2013,4.86575945155
Russia,RUS,2014,4.80493397834
Russia,RUS,2015,4.74447555701
Russia,RUS,2016,4.684678532
Rwanda,RWA,1990,2.1593766112
Rwanda,RWA,1991,2.15350571011
Rwanda,RWA,1992,2.14650685765
Rwanda,RWA,1993,2.13840740578
Rwanda,RWA,1994,2.12977737335
Rwanda,RWA,1995,2.12212185951
Rwanda,RWA,1996,2.11158388537
Rwanda,RWA,1997,2.10249078337
Rwanda,RWA,1998,2.09490980163
Rwanda,RWA,1999,2.0863989639400002
Rwanda,RWA,2000,2.0781974619500003
Rwanda,RWA,2001,2.0818660439
Rwanda,RWA,2002,2.08778948207
Rwanda,RWA,2003,2.09455287059
Rwanda,RWA,2004,2.10195875904
Rwanda,RWA,2005,2.11039070433
Rwanda,RWA,2006,2.1105440727
Rwanda,RWA,2007,2.11019273337
Rwanda,RWA,2008,2.11001052925
Rwanda,RWA,2009,2.1100582992
Rwanda,RWA,2010,2.11088589527
Rwanda,RWA,2011,2.12606606287
Rwanda,RWA,2012,2.1416712629399997
Rwanda,RWA,2013,2.15742928059
Rwanda,RWA,2014,2.17302424824
Rwanda,RWA,2015,2.18894443833
Rwanda,RWA,2016,2.20598877559
Saint Lucia,LCA,1990,1.94103663736
Saint Lucia,LCA,1991,1.92959678389
Saint Lucia,LCA,1992,1.91763333218
Saint Lucia,LCA,1993,1.90551675942
Saint Lucia,LCA,1994,1.89346423452
Saint Lucia,LCA,1995,1.88091875936
Saint Lucia,LCA,1996,1.86887315234
Saint Lucia,LCA,1997,1.8578775159900003
Saint Lucia,LCA,1998,1.8474033877
Saint Lucia,LCA,1999,1.83699951654
Saint Lucia,LCA,2000,1.82680535629
Saint Lucia,LCA,2001,1.80678075233
Saint Lucia,LCA,2002,1.78702951939
Saint Lucia,LCA,2003,1.7673761541100002
Saint Lucia,LCA,2004,1.74818149929
Saint Lucia,LCA,2005,1.72977698611
Saint Lucia,LCA,2006,1.72104206968
Saint Lucia,LCA,2007,1.712458915
Saint Lucia,LCA,2008,1.7040534900200002
Saint Lucia,LCA,2009,1.69497873192
Saint Lucia,LCA,2010,1.68297545947
Saint Lucia,LCA,2011,1.67879111813
Saint Lucia,LCA,2012,1.6748606223899998
Saint Lucia,LCA,2013,1.6708834223399998
Saint Lucia,LCA,2014,1.66695838509
Saint Lucia,LCA,2015,1.6631349284699999
Saint Lucia,LCA,2016,1.65959707366
Saint Vincent and the Grenadines,VCT,1990,2.21800265799
Saint Vincent and the Grenadines,VCT,1991,2.2077765021499998
Saint Vincent and the Grenadines,VCT,1992,2.19707230248
Saint Vincent and the Grenadines,VCT,1993,2.1859693557
Saint Vincent and the Grenadines,VCT,1994,2.17491447877
Saint Vincent and the Grenadines,VCT,1995,2.16319707306
Saint Vincent and the Grenadines,VCT,1996,2.16292014231
Saint Vincent and the Grenadines,VCT,1997,2.16312690772
Saint Vincent and the Grenadines,VCT,1998,2.16329267379
Saint Vincent and the Grenadines,VCT,1999,2.16364004547
