Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Lebanon,LBN,1956,,,1683491
Lebanon,LBN,1957,,,1736903
Lebanon,LBN,1958,,,1792134
Lebanon,LBN,1959,,,1849055
Lebanon,LBN,1960,,,1907573
Lebanon,LBN,1961,,,1967434
Lebanon,LBN,1962,,,2028043
Lebanon,LBN,1963,,,2088392
Lebanon,LBN,1964,,,2147273
Lebanon,LBN,1965,,,2203902
Lebanon,LBN,1966,,,2256917
Lebanon,LBN,1967,,,2306528
Lebanon,LBN,1968,,,2355380
Lebanon,LBN,1969,,,2407221
Lebanon,LBN,1970,,,2464286
Lebanon,LBN,1971,,,2528423
Lebanon,LBN,1972,,,2597588
Lebanon,LBN,1973,,,2665458
Lebanon,LBN,1974,,,2723330
Lebanon,LBN,1975,,,2765289
Lebanon,LBN,1976,,,2788641
Lebanon,LBN,1977,,,2796136
Lebanon,LBN,1978,,,2794001
Lebanon,LBN,1979,,,2791308
Lebanon,LBN,1980,,,2794638
Lebanon,LBN,1981,,,2807342
Lebanon,LBN,1982,,,2827767
Lebanon,LBN,1983,,,2851609
Lebanon,LBN,1984,,,2872204
Lebanon,LBN,1985,,,2885481
Lebanon,LBN,1986,,,2888455
Lebanon,LBN,1987,,,2884778
Lebanon,LBN,1988,,,2884840
Lebanon,LBN,1989,,,2902893
Lebanon,LBN,1990,0.979675117548,0.665084435117,2948372
Lebanon,LBN,1991,0.983080718466,0.6645873585390001,3026061
Lebanon,LBN,1992,0.9835055821070001,0.669402811134,3130785
Lebanon,LBN,1993,0.9839265923539999,0.667644427856,3249799
Lebanon,LBN,1994,0.9886445795209999,0.668145087774,3364891
Lebanon,LBN,1995,0.9905593168110001,0.669535456591,3462974
Lebanon,LBN,1996,0.996070303561,0.6692959207520001,3539137
Lebanon,LBN,1997,0.997912251522,0.669690416529,3597350
Lebanon,LBN,1998,1.0017460197,0.672799059726,3644171
Lebanon,LBN,1999,1.01247704029,0.6739036642230001,3690033
Lebanon,LBN,2000,1.01227801338,0.674104950707,3742329
Lebanon,LBN,2001,1.01697292076,0.674069338449,3802903
Lebanon,LBN,2002,1.01992311992,0.676013495286,3868504
Lebanon,LBN,2003,1.02457647626,0.67667129908,3935421
Lebanon,LBN,2004,1.03174615635,0.676888041957,3998042
Lebanon,LBN,2005,1.0363384468399999,0.678355747562,4052420
Lebanon,LBN,2006,1.044234638,0.683396633128,4097457
Lebanon,LBN,2007,1.04986283126,0.689179286624,4134872
Lebanon,LBN,2008,1.0580408963899999,0.691539329108,4166915
Lebanon,LBN,2009,1.06993731408,0.7007051313980001,4196990
Lebanon,LBN,2010,1.0793612270200001,0.708183201792,4227597
Lebanon,LBN,2011,1.0880930705499998,0.707621987313,4259405
Lebanon,LBN,2012,1.08864260298,0.709069012129,4291719
Lebanon,LBN,2013,1.09754837654,0.7105103244250001,4324060
Lebanon,LBN,2014,1.10437543925,0.713319743508,
Lebanon,LBN,2015,1.1078966306,0.7114937143960001,
Lebanon,LBN,2016,1.11247596,0.713924978488,
Lesotho,LSO,1800,,,276361
Lesotho,LSO,1820,,,276361
Lesotho,LSO,1950,,,733942
Lesotho,LSO,1951,,,744344
Lesotho,LSO,1952,,,754883
Lesotho,LSO,1953,,,765602
Lesotho,LSO,1954,,,776556
Lesotho,LSO,1955,,,787810
Lesotho,LSO,1956,,,799442
Lesotho,LSO,1957,,,811540
Lesotho,LSO,1958,,,824201
Lesotho,LSO,1959,,,837523
Lesotho,LSO,1960,,,851594
Lesotho,LSO,1961,,,866469
Lesotho,LSO,1962,,,882163
Lesotho,LSO,1963,,,898637
Lesotho,LSO,1964,,,915820
Lesotho,LSO,1965,,,933664
Lesotho,LSO,1966,,,952235
Lesotho,LSO,1967,,,971576
Lesotho,LSO,1968,,,991576
Lesotho,LSO,1969,,,1012087
Lesotho,LSO,1970,,,1033044
Lesotho,LSO,1971,,,1054333
Lesotho,LSO,1972,,,1076100
Lesotho,LSO,1973,,,1098849
Lesotho,LSO,1974,,,1123261
Lesotho,LSO,1975,,,1149797
Lesotho,LSO,1976,,,1178551
Lesotho,LSO,1977,,,1209290
Lesotho,LSO,1978,,,1241725
Lesotho,LSO,1979,,,1275421
Lesotho,LSO,1980,,,1309981
Lesotho,LSO,1981,,,1345398
Lesotho,LSO,1982,,,1381537
Lesotho,LSO,1983,,,1417720
Lesotho,LSO,1984,,,1453098
Lesotho,LSO,1985,,,1487079
Lesotho,LSO,1986,,,1519369
Lesotho,LSO,1987,,,1550144
Lesotho,LSO,1988,,,1579900
Lesotho,LSO,1989,,,1609386
Lesotho,LSO,1990,0.876898674471,0.42976673422,1639177
Lesotho,LSO,1991,0.874761639691,0.432974386562,1669190
Lesotho,LSO,1992,0.8762240544469999,0.431459602361,1699284
Lesotho,LSO,1993,0.873866047829,0.43490157670900004,1729896
Lesotho,LSO,1994,0.873826930873,0.436816880194,1761558
Lesotho,LSO,1995,0.875506712444,0.437253912732,1794531
Lesotho,LSO,1996,0.872506114789,0.437358722921,1829222
Lesotho,LSO,1997,0.8689213366280001,0.43702457891700003,1865218
Lesotho,LSO,1998,0.87024641006,0.43924312122500003,1900962
Lesotho,LSO,1999,0.8676126819300001,0.4420050934,1934337
Lesotho,LSO,2000,0.865287112019,0.441424541924,1963878
Lesotho,LSO,2001,0.86329515514,0.443863978264,1988983
Lesotho,LSO,2002,0.856189593129,0.446139367862,2010261
Lesotho,LSO,2003,0.853479194469,0.444511761342,2028976
Lesotho,LSO,2004,0.848363744177,0.446537555236,2047006
Lesotho,LSO,2005,0.843856701659,0.44775759148399996,2065752
Lesotho,LSO,2006,0.8454778976330001,0.449969492377,2085561
Lesotho,LSO,2007,0.8434755281420001,0.452291782332,2106128
Lesotho,LSO,2008,0.844709094277,0.454686680319,2127412
Lesotho,LSO,2009,0.8461531306100001,0.457880824359,2149201
Lesotho,LSO,2010,0.8457507702150001,0.45987456401399995,2171318
Lesotho,LSO,2011,0.847272746124,0.45839892433900004,2193843
Lesotho,LSO,2012,0.843443055859,0.46314102371300003,2216850
Lesotho,LSO,2013,0.847424186295,0.466815304304,2240126
Lesotho,LSO,2014,0.845838471398,0.465508290611,
Lesotho,LSO,2015,0.847951413075,0.46679886218300004,
Lesotho,LSO,2016,0.84863201776,0.468488807139,
Liberia,LBR,1800,,,313543
Liberia,LBR,1820,,,313543
Liberia,LBR,1950,,,911140
Liberia,LBR,1951,,,925211
Liberia,LBR,1952,,,940884
Liberia,LBR,1953,,,958098
Liberia,LBR,1954,,,976786
Liberia,LBR,1955,,,996880
Liberia,LBR,1956,,,1018303
Liberia,LBR,1957,,,1040978
Liberia,LBR,1958,,,1064823
Liberia,LBR,1959,,,1089763
Liberia,LBR,1960,,,1115736
Liberia,LBR,1961,,,1142713
Liberia,LBR,1962,,,1170708
Liberia,LBR,1963,,,1199785
Liberia,LBR,1964,,,1230038
Liberia,LBR,1965,,,1261555
Liberia,LBR,1966,,,1294368
Liberia,LBR,1967,,,1328506
Liberia,LBR,1968,,,1364046
Liberia,LBR,1969,,,1401077
Liberia,LBR,1970,,,1439677
Liberia,LBR,1971,,,1479831
Liberia,LBR,1972,,,1521565
Liberia,LBR,1973,,,1565044
Liberia,LBR,1974,,,1610474
Liberia,LBR,1975,,,1657971
Liberia,LBR,1976,,,1706539
Liberia,LBR,1977,,,1755815
Liberia,LBR,1978,,,1807164
Liberia,LBR,1979,,,1862497
Liberia,LBR,1980,,,1922536
Liberia,LBR,1981,,,1988931
Liberia,LBR,1982,,,2059483
Liberia,LBR,1983,,,2126455
Liberia,LBR,1984,,,2179471
Liberia,LBR,1985,,,2211509
Liberia,LBR,1986,,,2221350
Liberia,LBR,1987,,,2212690
Liberia,LBR,1988,,,2189831
Liberia,LBR,1989,,,2159264
Liberia,LBR,1990,0.489595789796,0.34215979713899997,2127098
Liberia,LBR,1991,0.48936535029899997,0.34326923122799996,2091355
Liberia,LBR,1992,0.491385174403,0.340796694511,2054179
Liberia,LBR,1993,0.48986720040100007,0.342209192735,2030591
Liberia,LBR,1994,0.490348102469,0.341704998385,2039922
Liberia,LBR,1995,0.49033681385600003,0.341380422969,2094591
Liberia,LBR,1996,0.495180910085,0.34142869061299996,2203809
Liberia,LBR,1997,0.497886599907,0.336907112273,2360511
Liberia,LBR,1998,0.502610140801,0.343172606213,2540835
Liberia,LBR,1999,0.504900143692,0.340506004711,2710963
Liberia,LBR,2000,0.509787429148,0.34122696121499996,2847290
Liberia,LBR,2001,0.518327758357,0.34036274751400003,2939296
Liberia,LBR,2002,0.522849515802,0.343922595214,2996082
Liberia,LBR,2003,0.529421235756,0.34407899757599997,3037412
Liberia,LBR,2004,0.532804418648,0.346194570188,3092721
Liberia,LBR,2005,0.542946157985,0.346938661795,3182539
Liberia,LBR,2006,0.546426606607,0.347679107955,3313718
Liberia,LBR,2007,0.549179703234,0.349240966051,3477197
Liberia,LBR,2008,0.552090212506,0.350941825458,3658460
Liberia,LBR,2009,0.5542378436300001,0.35134730150800003,3835929
Liberia,LBR,2010,0.557968823863,0.354111503979,3994122
Liberia,LBR,2011,0.563473486298,0.35177370211000003,4128572
Liberia,LBR,2012,0.565047017794,0.351312800509,4244684
Liberia,LBR,2013,0.5677852742989999,0.353018508735,4348740
Liberia,LBR,2014,0.571337806949,0.353404352809,
Liberia,LBR,2015,0.574097997088,0.351750034033,
Liberia,LBR,2016,0.579710642829,0.352115937439,
Libya,LBY,1700,,,500000
Libya,LBY,1800,,,531472
Libya,LBY,1820,,,538000
Libya,LBY,1950,,,1029010
Libya,LBY,1951,,,1035282
Libya,LBY,1952,,,1048211
Libya,LBY,1953,,,1067811
Libya,LBY,1954,,,1093883
Libya,LBY,1955,,,1126017
Libya,LBY,1956,,,1163569
Libya,LBY,1957,,,1205683
Libya,LBY,1958,,,1251337
Libya,LBY,1959,,,1299425
Libya,LBY,1960,,,1349004
Libya,LBY,1961,,,1399552
Libya,LBY,1962,,,1451196
Libya,LBY,1963,,,1504811
Libya,LBY,1964,,,1561744
Libya,LBY,1965,,,1622996
Libya,LBY,1966,,,1688870
Libya,LBY,1967,,,1759132
Libya,LBY,1968,,,1833611
Libya,LBY,1969,,,1911968
Libya,LBY,1970,,,1994000
Libya,LBY,1971,,,2079897
Libya,LBY,1972,,,2169965
Libya,LBY,1973,,,2264278
Libya,LBY,1974,,,2362900
Libya,LBY,1975,,,2466000
Libya,LBY,1976,,,2572300
Libya,LBY,1977,,,2681887
Libya,LBY,1978,,,2797780
Libya,LBY,1979,,,2924086
Libya,LBY,1980,,,3063000
Libya,LBY,1981,,,3216430
Libya,LBY,1982,,,3381390
Libya,LBY,1983,,,3549220
Libya,LBY,1984,,,3708142
Libya,LBY,1985,,,3849801
Libya,LBY,1986,,,3970886
Libya,LBY,1987,,,4074021
Libya,LBY,1988,,,4164147
Libya,LBY,1989,,,4249018
Libya,LBY,1990,1.01362907026,0.652632887357,4334459
Libya,LBY,1991,1.01846958617,0.655592040364,4421885
Libya,LBY,1992,1.02701580475,0.653623870206,4509970
Libya,LBY,1993,1.03283914691,0.657163529077,4598629
Libya,LBY,1994,1.03838329343,0.6580686517659999,4687106
Libya,LBY,1995,1.04324579248,0.658065288489,4775009
Libya,LBY,1996,1.05322791673,0.6587158660519999,4862665
Libya,LBY,1997,1.0627910105,0.663270597945,4951076
Libya,LBY,1998,1.06913493762,0.664529520295,5041233
Libya,LBY,1999,1.07997231023,0.665780731872,5134324
Libya,LBY,2000,1.08685758237,0.666730486167,5231189
Libya,LBY,2001,1.09752234733,0.6700191455429999,5331311
Libya,LBY,2002,1.10733679281,0.667019658991,5434293
Libya,LBY,2003,1.11740259107,0.672213445524,5541062
Libya,LBY,2004,1.12538260786,0.669294241655,5652797
Libya,LBY,2005,1.135663928,0.671340742927,5769709
Libya,LBY,2006,1.13974578354,0.676738506661,5893738
Libya,LBY,2007,1.1438001009,0.684773199943,6023053
Libya,LBY,2008,1.15333234734,0.684677250064,6149620
Libya,LBY,2009,1.15624894074,0.689676848087,6262667
Libya,LBY,2010,1.16212003639,0.69536816576,6355112
Libya,LBY,2011,1.1714646706799998,0.696819184932,6422772
Libya,LBY,2012,1.1774576721199999,0.695322059015,6469497
Libya,LBY,2013,1.18883024061,0.699026518941,6506095
Libya,LBY,2014,1.19441083473,0.6964970274060001,
Libya,LBY,2015,1.19988949219,0.6956603423759999,
Libya,LBY,2016,1.20917267996,0.698303857756,
Liechtenstein,LIE,1800,,,5802
Liechtenstein,LIE,1820,,,5802
Liechtenstein,LIE,1950,,,13757
Liechtenstein,LIE,1951,,,13944
Liechtenstein,LIE,1952,,,14133
Liechtenstein,LIE,1953,,,14340
Liechtenstein,LIE,1954,,,14571
Liechtenstein,LIE,1955,,,14833
Liechtenstein,LIE,1956,,,15127
Liechtenstein,LIE,1957,,,15452
Liechtenstein,LIE,1958,,,15804
Liechtenstein,LIE,1959,,,16176
Liechtenstein,LIE,1960,,,16561
Liechtenstein,LIE,1961,,,16956
Liechtenstein,LIE,1962,,,17362
Liechtenstein,LIE,1963,,,17785
Liechtenstein,LIE,1964,,,18235
Liechtenstein,LIE,1965,,,18717
Liechtenstein,LIE,1966,,,19236
Liechtenstein,LIE,1967,,,19782
Liechtenstein,LIE,1968,,,20335
Liechtenstein,LIE,1969,,,20867
Liechtenstein,LIE,1970,,,21358
Liechtenstein,LIE,1971,,,21799
Liechtenstein,LIE,1972,,,22196
Liechtenstein,LIE,1973,,,22563
Liechtenstein,LIE,1974,,,22922
Liechtenstein,LIE,1975,,,23288
Liechtenstein,LIE,1976,,,23665
Liechtenstein,LIE,1977,,,24048
Liechtenstein,LIE,1978,,,24436
Liechtenstein,LIE,1979,,,24825
Liechtenstein,LIE,1980,,,25213
Liechtenstein,LIE,1981,,,25600
Liechtenstein,LIE,1982,,,25990
Liechtenstein,LIE,1983,,,26377
Liechtenstein,LIE,1984,,,26761
Liechtenstein,LIE,1985,,,27140
Liechtenstein,LIE,1986,,,27511
Liechtenstein,LIE,1987,,,27878
Liechtenstein,LIE,1988,,,28243
Liechtenstein,LIE,1989,,,28611
Liechtenstein,LIE,1990,,,28986
Liechtenstein,LIE,1991,,,29370
Liechtenstein,LIE,1992,,,29760
Liechtenstein,LIE,1993,,,30154
Liechtenstein,LIE,1994,,,30549
Liechtenstein,LIE,1995,,,30941
Liechtenstein,LIE,1996,,,31328
Liechtenstein,LIE,1997,,,31710
Liechtenstein,LIE,1998,,,32090
Liechtenstein,LIE,1999,,,32470
Liechtenstein,LIE,2000,,,32853
Liechtenstein,LIE,2001,,,33239
Liechtenstein,LIE,2002,,,33626
Liechtenstein,LIE,2003,,,34006
Liechtenstein,LIE,2004,,,34365
Liechtenstein,LIE,2005,,,34696
Liechtenstein,LIE,2006,,,34995
Liechtenstein,LIE,2007,,,35266
Liechtenstein,LIE,2008,,,35521
Liechtenstein,LIE,2009,,,35772
Liechtenstein,LIE,2010,,,36032
Liechtenstein,LIE,2011,,,36304
Liechtenstein,LIE,2012,,,36584
Liechtenstein,LIE,2013,,,36871
Lithuania,LTU,1800,,,778655
Lithuania,LTU,1820,,,778655
Lithuania,LTU,1950,,,2567402
Lithuania,LTU,1951,,,2569619
Lithuania,LTU,1952,,,2578052
Lithuania,LTU,1953,,,2591358
Lithuania,LTU,1954,,,2608493
Lithuania,LTU,1955,,,2628706
Lithuania,LTU,1956,,,2651564
Lithuania,LTU,1957,,,2676930
Lithuania,LTU,1958,,,2704918
Lithuania,LTU,1959,,,2735814
Lithuania,LTU,1960,,,2769849
Lithuania,LTU,1961,,,2806938
Lithuania,LTU,1962,,,2846474
Lithuania,LTU,1963,,,2887227
Lithuania,LTU,1964,,,2927610
Lithuania,LTU,1965,,,2966462
Lithuania,LTU,1966,,,3003168
Lithuania,LTU,1967,,,3037887
Lithuania,LTU,1968,,,3071192
Lithuania,LTU,1969,,,3104044
Lithuania,LTU,1970,,,3137113
Lithuania,LTU,1971,,,3170575
Lithuania,LTU,1972,,,3204064
Lithuania,LTU,1973,,,3237070
Lithuania,LTU,1974,,,3268867
Lithuania,LTU,1975,,,3298964
Lithuania,LTU,1976,,,3327193
Lithuania,LTU,1977,,,3353830
Lithuania,LTU,1978,,,3379395
Lithuania,LTU,1979,,,3404630
Lithuania,LTU,1980,,,3430089
Lithuania,LTU,1981,,,3455403
Lithuania,LTU,1982,,,3480356
Lithuania,LTU,1983,,,3505769
Lithuania,LTU,1984,,,3532724
Lithuania,LTU,1985,,,3561668
Lithuania,LTU,1986,,,3593334
Lithuania,LTU,1987,,,3626602
Lithuania,LTU,1988,,,3657818
Lithuania,LTU,1989,,,3682059
Lithuania,LTU,1990,1.1093222323499998,0.536354296273,3695890
Lithuania,LTU,1991,1.0939028442999998,0.528652558337,3698095
Lithuania,LTU,1992,1.06884107502,0.5180671790979999,3689943
Lithuania,LTU,1993,1.0539827175799998,0.511474330918,3673606
Lithuania,LTU,1994,1.03561697388,0.504719629744,3652438
Lithuania,LTU,1995,1.02049921992,0.496933756731,3629104
Lithuania,LTU,1996,1.01281456752,0.48868924672399994,3604044
Lithuania,LTU,1997,1.00221693267,0.48065463468299996,3577128
Lithuania,LTU,1998,0.990697116911,0.46999003101799997,3549816
Lithuania,LTU,1999,0.987347610985,0.461789200044,3523732
Lithuania,LTU,2000,0.975687248153,0.45461985559199997,3500028
Lithuania,LTU,2001,0.982375553762,0.44257196473700006,3479622
Lithuania,LTU,2002,0.9874860678790001,0.433539818466,3462402
Lithuania,LTU,2003,0.9916691709600001,0.42712168378700005,3447170
Lithuania,LTU,2004,1.00216263478,0.420053160549,3432060
Lithuania,LTU,2005,1.00750159709,0.41248660162,3415748
Lithuania,LTU,2006,1.0137593495400001,0.41162789122,3397895
Lithuania,LTU,2007,1.02736637984,0.41256944113599997,3379043
Lithuania,LTU,2008,1.02993540532,0.409242540732,3359799
Lithuania,LTU,2009,1.04273975501,0.40944955381799997,3341097
Lithuania,LTU,2010,1.0492178377699999,0.407109465762,3323611
Lithuania,LTU,2011,1.06707379569,0.41843805797000005,3307481
Lithuania,LTU,2012,1.09354836362,0.433216821256,3292454
Lithuania,LTU,2013,1.11055204012,0.44673750836400006,3278337
Lithuania,LTU,2014,1.13845756017,0.46244737223,
Lithuania,LTU,2015,1.15952450441,0.478312027493,
Lithuania,LTU,2016,1.18729582833,0.49850400906900005,
Low SDI,,1990,0.586530627106,0.392598950768,
Low SDI,,1991,0.586936966898,0.392554887453,
Low SDI,,1992,0.587113368994,0.39331394306100004,
Low SDI,,1993,0.587586658279,0.393588399297,
Low SDI,,1994,0.588535508003,0.394102255441,
Low SDI,,1995,0.5894341327070001,0.39447720972899997,
Low SDI,,1996,0.591376463569,0.39476461024200005,
Low SDI,,1997,0.5939659253890001,0.394294892307,
Low SDI,,1998,0.596174693092,0.395026222301,
Low SDI,,1999,0.597775057365,0.394722139018,
Low SDI,,2000,0.6013364268910001,0.39533041666200003,
Low SDI,,2001,0.6024685966760001,0.395829472632,
Low SDI,,2002,0.6052992039980001,0.39655355344099996,
Low SDI,,2003,0.607476626597,0.397972481424,
Low SDI,,2004,0.608771541992,0.399501481382,
Low SDI,,2005,0.611557319239,0.401220087706,
Low SDI,,2006,0.613016182586,0.403702448461,
Low SDI,,2007,0.613834460221,0.40614581527099997,
Low SDI,,2008,0.6150782236169999,0.408457993981,
Low SDI,,2009,0.616906937104,0.411239665799,
Low SDI,,2010,0.618379215086,0.41372538728900005,
Low SDI,,2011,0.620773515346,0.41402456130500004,
Low SDI,,2012,0.6225205739740001,0.41512226072700004,
Low SDI,,2013,0.625064875666,0.41650467082,
Low SDI,,2014,0.6277750373550001,0.41724199313800003,
Low SDI,,2015,0.6294703214649999,0.41836200238099996,
Low SDI,,2016,0.6327556422199999,0.41984455462,
Low-middle SDI,,1990,0.729843544361,0.399799159992,
Low-middle SDI,,1991,0.730064621561,0.39981835652400005,
Low-middle SDI,,1992,0.729462599672,0.399655161476,
Low-middle SDI,,1993,0.729433894172,0.400004777204,
Low-middle SDI,,1994,0.7296953848219999,0.399445119609,
Low-middle SDI,,1995,0.730067585388,0.399564440048,
Low-middle SDI,,1996,0.7359237776499999,0.39967472295,
Low-middle SDI,,1997,0.742297520159,0.40016110568700003,
Low-middle SDI,,1998,0.7490261274710001,0.399872357151,
Low-middle SDI,,1999,0.7562280154900001,0.40048540589200005,
Low-middle SDI,,2000,0.763423581799,0.400831013812,
Low-middle SDI,,2001,0.763597586183,0.40002232411800004,
Low-middle SDI,,2002,0.764266153665,0.399562838351,
Low-middle SDI,,2003,0.765392351505,0.39928182625899994,
Low-middle SDI,,2004,0.765645738018,0.399418300999,
Low-middle SDI,,2005,0.76657293376,0.39934222163399996,
Low-middle SDI,,2006,0.769567537829,0.40351507329200004,
Low-middle SDI,,2007,0.773228602866,0.40760518819700003,
Low-middle SDI,,2008,0.778080951711,0.412309614387,
Low-middle SDI,,2009,0.7832813656909999,0.417873758496,
Low-middle SDI,,2010,0.789421564807,0.42348110458,
Low-middle SDI,,2011,0.792085854722,0.42380196179299995,
Low-middle SDI,,2012,0.7941415214720001,0.423988010698,
Low-middle SDI,,2013,0.797283762263,0.42421582475099995,
Low-middle SDI,,2014,0.799704903491,0.42487804208200003,
Low-middle SDI,,2015,0.801899422531,0.424689999414,
Low-middle SDI,,2016,0.805027176618,0.425412129358,
Luxembourg,LUX,1800,,,127030
Luxembourg,LUX,1820,,,127030
Luxembourg,LUX,1950,,,296001
Luxembourg,LUX,1951,,,297212
Luxembourg,LUX,1952,,,299060
Luxembourg,LUX,1953,,,301140
Luxembourg,LUX,1954,,,303172
Luxembourg,LUX,1955,,,305000
Luxembourg,LUX,1956,,,306598
Luxembourg,LUX,1957,,,308067
Luxembourg,LUX,1958,,,309611
Luxembourg,LUX,1959,,,311508
Luxembourg,LUX,1960,,,314002
Luxembourg,LUX,1961,,,317204
Luxembourg,LUX,1962,,,320992
Luxembourg,LUX,1963,,,324974
Luxembourg,LUX,1964,,,328603
Luxembourg,LUX,1965,,,331505
Luxembourg,LUX,1966,,,333465
Luxembourg,LUX,1967,,,334657
Luxembourg,LUX,1968,,,335573
Luxembourg,LUX,1969,,,336922
Luxembourg,LUX,1970,,,339184
Luxembourg,LUX,1971,,,342560
Luxembourg,LUX,1972,,,346805
Luxembourg,LUX,1973,,,351409
Luxembourg,LUX,1974,,,355635
Luxembourg,LUX,1975,,,358956
Luxembourg,LUX,1976,,,361239
Luxembourg,LUX,1977,,,362669
Luxembourg,LUX,1978,,,363435
Luxembourg,LUX,1979,,,363846
Luxembourg,LUX,1980,,,364158
Luxembourg,LUX,1981,,,364405
Luxembourg,LUX,1982,,,364589
Luxembourg,LUX,1983,,,364897
Luxembourg,LUX,1984,,,365550
Luxembourg,LUX,1985,,,366716
Luxembourg,LUX,1986,,,368467
Luxembourg,LUX,1987,,,370806
Luxembourg,LUX,1988,,,373733
Luxembourg,LUX,1989,,,377218
Luxembourg,LUX,1990,1.3186220688899999,0.631477279744,381225
Luxembourg,LUX,1991,1.35809625809,0.650912294987,385755
Luxembourg,LUX,1992,1.39793944203,0.671658313219,390778
Luxembourg,LUX,1993,1.4539132826899999,0.696978305846,396179
Luxembourg,LUX,1994,1.50341955732,0.719841605302,401804
Luxembourg,LUX,1995,1.55649788471,0.7506041283479999,407522
Luxembourg,LUX,1996,1.55764405853,0.7493702691440001,413377
Luxembourg,LUX,1997,1.55922377568,0.749008383164,419355
Luxembourg,LUX,1998,1.56718291129,0.7492541032019999,425216
Luxembourg,LUX,1999,1.56445748021,0.751090957106,430650
Luxembourg,LUX,2000,1.56729589571,0.748984845349,435491
Luxembourg,LUX,2001,1.5670511057899998,0.745357245221,439509
Luxembourg,LUX,2002,1.55704079313,0.747277504364,442882
Luxembourg,LUX,2003,1.56045130859,0.747900155317,446340
Luxembourg,LUX,2004,1.55894749023,0.745690304509,450888
Luxembourg,LUX,2005,1.5552325207200002,0.745508148476,457197
Luxembourg,LUX,2006,1.54634548008,0.7452916725950001,465586
Luxembourg,LUX,2007,1.53685847742,0.7448774424460001,475714
Luxembourg,LUX,2008,1.52828133696,0.742656043237,486781
Luxembourg,LUX,2009,1.51330751007,0.743907460413,497637
Luxembourg,LUX,2010,1.50799352663,0.743618078854,507448
Luxembourg,LUX,2011,1.4703841361199999,0.728734110511,515941
Luxembourg,LUX,2012,1.43362384623,0.711854392396,523362
Luxembourg,LUX,2013,1.40879700704,0.7027236215089999,530018
Luxembourg,LUX,2014,1.38132300765,0.690960643327,
Luxembourg,LUX,2015,1.35195274095,0.678505328851,
Luxembourg,LUX,2016,1.3279078525199999,0.667177216558,
Macao,MAC,1800,,,17311
Macao,MAC,1835,,,35000
Macao,MAC,1839,,,13000
Macao,MAC,1860,,,85000
Macao,MAC,1900,,,64000
Macao,MAC,1910,,,76000
Macao,MAC,1920,,,84000
Macao,MAC,1927,,,157000
Macao,MAC,1937,,,170000
Macao,MAC,1940,,,375000
Macao,MAC,1950,,,196482
Macao,MAC,1951,,,195949
Macao,MAC,1952,,,193741
Macao,MAC,1953,,,190284
Macao,MAC,1954,,,186029
Macao,MAC,1955,,,181445
Macao,MAC,1956,,,177036
Macao,MAC,1957,,,173324
Macao,MAC,1958,,,170837
Macao,MAC,1959,,,170081
Macao,MAC,1960,,,171450
Macao,MAC,1961,,,175129
Macao,MAC,1962,,,181020
Macao,MAC,1963,,,188698
Macao,MAC,1964,,,197519
Macao,MAC,1965,,,206906
Macao,MAC,1966,,,216869
Macao,MAC,1967,,,227256
Macao,MAC,1968,,,237127
Macao,MAC,1969,,,245308
Macao,MAC,1970,,,250995
Macao,MAC,1971,,,253879
Macao,MAC,1972,,,254280
Macao,MAC,1973,,,252843
Macao,MAC,1974,,,250548
Macao,MAC,1975,,,248211
Macao,MAC,1976,,,245913
Macao,MAC,1977,,,243725
Macao,MAC,1978,,,242455
Macao,MAC,1979,,,243067
Macao,MAC,1980,,,246230
Macao,MAC,1981,,,252251
Macao,MAC,1982,,,260913
Macao,MAC,1983,,,271665
Macao,MAC,1984,,,283662
Macao,MAC,1985,,,296210
Macao,MAC,1986,,,309212
Macao,MAC,1987,,,322637
Macao,MAC,1988,,,335931
Macao,MAC,1989,,,348443
Macao,MAC,1990,,,359709
Macao,MAC,1991,,,369493
Macao,MAC,1992,,,377886
Macao,MAC,1993,,,385193
Macao,MAC,1994,,,391906
Macao,MAC,1995,,,398426
Macao,MAC,1996,,,404808
Macao,MAC,1997,,,411050
Macao,MAC,1998,,,417435
Macao,MAC,1999,,,424292
Macao,MAC,2000,,,431867
Macao,MAC,2001,,,440265
Macao,MAC,2002,,,449472
Macao,MAC,2003,,,459456
Macao,MAC,2004,,,470127
Macao,MAC,2005,,,481390
Macao,MAC,2006,,,493267
Macao,MAC,2007,,,505709
Macao,MAC,2008,,,518463
Macao,MAC,2009,,,531195
Macao,MAC,2010,,,543656
Macao,MAC,2011,,,555731
Macao,MAC,2012,,,567441
Macao,MAC,2013,,,578844
Macedonia,MKD,1800,,,391865
Macedonia,MKD,1820,,,391865
Macedonia,MKD,1950,,,1229700
Macedonia,MKD,1951,,,1266781
Macedonia,MKD,1952,,,1297548
Macedonia,MKD,1953,,,1322002
Macedonia,MKD,1954,,,1340508
